Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bello Horizonte,12,-76.503752,3.433166,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.461683,3.426522,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Hacienda,17,-76.529945,3.395159,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos I,21,-76.475552,3.403394,DOMICILIO,2023,abril     ,18,4/18/2023,3,18:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bolivariano,04,-76.514869,3.467431,DOMICILIO,2023,abril     ,18,4/18/2023,3,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.558855,3.392891,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.476975,3.40337,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,11:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Colseguros Andes,10,-76.529577,3.424239,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,14:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.483982,3.419582,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.495062,3.414821,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.48705,3.48768,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.559693,3.453866,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,09:46,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.484823,3.416379,DOMICILIO,2023,abril     ,19,4/19/2023,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Parques Barranquilla,05,-76.497903,3.480303,DOMICILIO,2023,abril     ,19,4/19/2023,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Guayaquil,09,-76.53011,3.436284,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.486654,3.414152,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización San Joaquin,17,-76.52639,3.37123,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,12:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.576673,3.495876,DOMICILIO,2023,abril     ,19,4/19/2023,4,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.557403,3.453809,DOMICILIO,2023,abril     ,19,4/19/2023,4,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Fortaleza,11,-76.513027,3.426618,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.50788,3.41378,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.544485,3.3838,EDIFICIO,2023,abril     ,19,4/19/2023,4,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.490163,3.44166,SIN INFORMACION,2023,abril     ,19,4/19/2023,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.56111,3.453345,DOMICILIO,2023,abril     ,20,4/20/2023,5,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.474939,3.418048,DOMICILIO,2023,abril     ,20,4/20/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Pinos,07,-76.485348,3.459062,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes B - La Riviera,05,-76.493285,3.468582,DOMICILIO,2023,abril     ,20,4/20/2023,5,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Paz,02,-76.526939,3.482985,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización La Nueva Base,08,-76.492656,3.44613,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.469217,3.437707,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,13:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.507296,3.40218,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Eduardo Santos,12,-76.50458,3.429342,SIN INFORMACION,2023,abril     ,20,4/20/2023,5,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.506671,3.404409,DOMICILIO,2023,abril     ,20,4/20/2023,5,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Capri,17,-76.543045,3.387958,DOMICILIO,2023,abril     ,21,4/21/2023,6,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Diamante,13,-76.50339,3.418083,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,00:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Mónica Popular,08,-76.510558,3.435846,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,07:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.471543,3.438558,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,10:13,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.486683,3.430854,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chipichape,02,-76.527812,3.473891,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,15:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.53259,3.44695,DOMICILIO,2023,abril     ,21,4/21/2023,6,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Norte,02,-76.519753,3.472853,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,09:57,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.468142,3.405275,SIN INFORMACION,2023,abril     ,21,4/21/2023,6,13:24,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.471298,3.438128,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.555956,3.385209,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Militar,19,-76.54115,3.41246,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.563943,3.452876,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,10:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.50327,3.399661,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Limonar,17,-76.530089,3.404574,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,10:56,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Libertadores,03,-76.542203,3.442165,DOMICILIO,2023,abril     ,22,4/22/2023,7,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493673,3.406978,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493708,3.406845,DOMICILIO,2023,abril     ,22,4/22/2023,7,17:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.560477,3.452792,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.46579,3.435672,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,14:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas del Limonar,16,-76.5218,3.402189,DOMICILIO,2023,abril     ,22,4/22/2023,7,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Comfandi,17,-76.522499,3.387673,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Alcázares,06,-76.49345,3.487958,DOMICILIO,2023,abril     ,22,4/22/2023,7,23:59,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Paso del Comercio,06,-76.493272,3.490203,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,17:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.51569,3.42775,SIN INFORMACION,2023,abril     ,22,4/22/2023,7,10:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.486749,3.48691,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.578181,3.41904,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.48138,3.460245,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.510001,3.413604,DOMICILIO,2023,abril     ,23,4/23/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Norte,02,-76.522565,3.475314,DOMICILIO,2023,abril     ,23,4/23/2023,1,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos I,21,-76.474782,3.402459,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.485757,3.483713,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,23:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463902,3.427491,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.47162,3.412237,DOMICILIO,2023,abril     ,23,4/23/2023,1,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.48113,3.452507,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.46992,3.40646,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villablanca,13,-76.494546,3.431313,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Buenos Aires,18,-76.552338,3.393472,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.564821,3.419389,DOMICILIO,2023,abril     ,23,4/23/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.49801,3.47486,DOMICILIO,2023,abril     ,23,4/23/2023,1,23:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.486117,3.413291,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.579184,3.374632,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.556376,3.424014,VIA PUBLICA,2023,abril     ,23,4/23/2023,1,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.496932,3.413988,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Normandia,02,-76.543983,3.454251,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,19:21,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Hoyo,03,-76.526629,3.457873,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,08:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.480108,3.423869,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.534749,3.445366,SIN INFORMACION,2023,abril     ,23,4/23/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sindical,12,-76.499496,3.430179,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calima,04,-76.500012,3.482242,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villamercedes I - Villa Luz - Las Garzas,21,-76.478367,3.409976,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,13:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Gran Limonar,17,-76.54461,3.398187,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Comfandi,17,-76.520981,3.386799,DOMICILIO,2023,abril     ,24,4/24/2023,2,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vipasa,02,-76.517773,3.482427,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.492385,3.501361,DOMICILIO,2023,abril     ,24,4/24/2023,2,00:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.506019,3.466598,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,22:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Hacienda,17,-76.531273,3.393464,DOMICILIO,2023,abril     ,24,4/24/2023,2,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.558569,3.458464,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,09:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.547629,3.488372,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.507591,3.40689,DOMICILIO,2023,abril     ,24,4/24/2023,2,00:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.53375,3.44676,DOMICILIO,2023,abril     ,24,4/24/2023,2,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Base Aérea,07,-76.492132,3.456961,AREA RURAL,2023,abril     ,24,4/24/2023,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.469086,3.426625,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,13:19,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.478807,3.460822,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.488575,3.490543,ESTABLECIMIENTO DE COMERCIO,2023,abril     ,24,4/24/2023,2,06:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Fortaleza,11,-76.512713,3.4276,SIN INFORMACION,2023,abril     ,24,4/24/2023,2,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.556385,3.376339,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,10:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.483238,3.450673,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguablanca,11,-76.5174,3.432984,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,20:04,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bretaña,09,-76.533796,3.435343,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Isla,04,-76.514567,3.470928,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calima,04,-76.49735,3.48581,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,19:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.529715,3.452821,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.55834,3.376225,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,10:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.561616,3.41692,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,15:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Cortijo,20,-76.560025,3.417759,DOMICILIO,2023,abril     ,25,4/25/2023,3,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.559855,3.453583,ESTABLECIMIENTO EDUCATIVO,2023,abril     ,25,4/25/2023,3,06:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Asturias,12,-76.503139,3.438283,SIN INFORMACION,2023,abril     ,25,4/25/2023,3,18:30,DENUNCIA,Nivel 2
