Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Vallado,15,-76.49967,3.406531,DOMICILIO,2024,junio     ,9,6/9/2024,1,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Calimio Desepaz,21,-76.468089,3.414702,VIA PUBLICA,2024,junio     ,9,6/9/2024,1,03:13,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Mariano Ramos,16,-76.515064,3.400748,ESTABLECIMIENTO CARCELARIO,2024,junio     ,9,6/9/2024,1,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Luis II,06,-76.488675,3.490002,OTRO,2024,junio     ,9,6/9/2024,1,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Caney,17,-76.51664,3.387411,ENTIDAD PUBLICA / ESTATAL,2024,junio     ,9,6/9/2024,1,17:50,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,José Manuel Marroquín II,14,-76.483688,3.432404,VIA PUBLICA,2024,junio     ,9,6/9/2024,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Poblado I,13,-76.498236,3.420145,EDIFICIO,2024,junio     ,10,6/10/2024,2,19:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización Colseguros,19,-76.530396,3.431414,DOMICILIO,2024,junio     ,10,6/10/2024,2,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.538541,3.462148,SIN INFORMACION,2024,junio     ,10,6/10/2024,2,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Mojica,15,-76.486167,3.416958,VIA PUBLICA,2024,junio     ,10,6/10/2024,2,10:07,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Prados del Limonar,17,-76.532223,3.387821,VIA PUBLICA,2024,junio     ,11,6/11/2024,3,13:49,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Prado,11,-76.516175,3.434167,DOMICILIO,2024,junio     ,11,6/11/2024,3,14:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Calimio Desepaz,21,-76.466712,3.414751,DOMICILIO,2024,junio     ,12,6/12/2024,4,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Belalcázar,09,-76.52249,3.441299,DOMICILIO,2024,junio     ,12,6/12/2024,4,17:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.484484,3.472629,DOMICILIO,2024,junio     ,12,6/12/2024,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Guabal,10,-76.524836,3.415362,DOMICILIO,2024,junio     ,12,6/12/2024,4,15:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Poblado I,13,-76.497672,3.420081,DOMICILIO,2024,junio     ,12,6/12/2024,4,11:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Terrón Colorado,01,-76.562713,3.452715,DOMICILIO,2024,junio     ,12,6/12/2024,4,13:50,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Cayetano,03,-76.53913,3.44414,DOMICILIO,2024,junio     ,13,6/13/2024,5,13:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.600084,3.369946,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,13,6/13/2024,5,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Caney,17,-76.51664,3.387411,ENTIDAD PUBLICA / ESTATAL,2024,junio     ,13,6/13/2024,5,11:57,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Rural,Rural,-76.565909,3.312695,ESTABLECIMIENTO DE SALUD,2024,junio     ,13,6/13/2024,5,00:46,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Pasoancho,10,-76.531609,3.419204,SIN INFORMACION,2024,junio     ,14,6/14/2024,6,14:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sector Patio Bonito,01,-76.584999,3.460175,DOMICILIO,2024,junio     ,14,6/14/2024,6,11:19,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Atanasio Girardot,08,-76.509483,3.443721,DOMICILIO,2024,junio     ,14,6/14/2024,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sector Cañaveralejo Guadalupe,19,-76.556211,3.409093,DOMICILIO,2024,junio     ,14,6/14/2024,6,17:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Diamante,13,-76.504551,3.420821,DOMICILIO,2024,junio     ,14,6/14/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Urbanización Militar,19,-76.540508,3.412738,SIN INFORMACION,2024,junio     ,14,6/14/2024,6,12:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,José Manuel Marroquín I,14,-76.478624,3.420112,SIN INFORMACION,2024,junio     ,14,6/14/2024,6,07:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Potrero Grande,21,-76.469979,3.40927,VIA PUBLICA,2024,junio     ,14,6/14/2024,6,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.51878,3.452952,DOMICILIO,2024,junio     ,15,6/15/2024,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,INDUCCION A LA PROSTITUCION ART. 213 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.477934,3.454744,SIN INFORMACION,2024,junio     ,15,6/15/2024,7,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.47958,3.415014,DOMICILIO,2024,junio     ,15,6/15/2024,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Aguablanca,11,-76.518385,3.434327,DOMICILIO,2024,junio     ,16,6/16/2024,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.606957,3.446836,DOMICILIO,2024,junio     ,16,6/16/2024,1,13:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Petecuy Primera Etapa,06,-76.477475,3.474023,SIN INFORMACION,2024,junio     ,17,6/17/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Diamante,13,-76.503539,3.422448,DOMICILIO,2024,junio     ,17,6/17/2024,2,23:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Miraflores,19,-76.539834,3.439446,DOMICILIO,2024,junio     ,17,6/17/2024,2,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.531808,3.345776,SIN INFORMACION,2024,junio     ,17,6/17/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Calima,04,-76.501086,3.48344,SIN INFORMACION,2024,junio     ,18,6/18/2024,3,09:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Ciudad Campestre,22,-76.537447,3.370429,ESTABLECIMIENTO PUBLICO,2024,junio     ,18,6/18/2024,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Siloé,20,-76.558073,3.423056,DOMICILIO,2024,junio     ,18,6/18/2024,3,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.483618,3.419698,SIN INFORMACION,2024,junio     ,18,6/18/2024,3,17:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudad Córdoba,15,-76.505153,3.402266,DOMICILIO,2024,junio     ,18,6/18/2024,3,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Valle Grande,21,-76.474362,3.440519,DOMICILIO,2024,junio     ,18,6/18/2024,3,08:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.519977,3.376716,DOMICILIO,2024,junio     ,19,6/19/2024,4,13:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Vallado,15,-76.502973,3.408528,VIA PUBLICA,2024,junio     ,19,6/19/2024,4,12:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,La Fortaleza,11,-76.51129,3.427789,DOMICILIO,2024,junio     ,19,6/19/2024,4,13:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,José Manuel Marroquín I,14,-76.474819,3.421746,DOMICILIO,2024,junio     ,20,6/20/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Santa Elena,10,-76.524393,3.427987,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,20,6/20/2024,5,15:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Guabal,10,-76.527569,3.416506,DOMICILIO,2024,junio     ,20,6/20/2024,5,16:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Prados del Limonar,17,-76.530457,3.389386,SIN INFORMACION,2024,junio     ,20,6/20/2024,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Meléndez,18,-76.544464,3.378165,DOMICILIO,2024,junio     ,20,6/20/2024,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Antonio Nariño,16,-76.503536,3.412568,DOMICILIO,2024,junio     ,20,6/20/2024,5,19:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,junio     ,20,6/20/2024,5,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Nuevo,19,-76.541374,3.428984,DOMICILIO,2024,junio     ,20,6/20/2024,5,15:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alirio Mora Beltrán,14,-76.481251,3.439822,DOMICILIO,2024,junio     ,20,6/20/2024,5,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Manuel María Buenaventura,09,-76.521818,3.437069,DOMICILIO,2024,junio     ,21,6/21/2024,6,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,La Flora,02,-76.525012,3.474554,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,21,6/21/2024,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Santo Domingo,10,-76.531603,3.41188,DOMICILIO,2024,junio     ,21,6/21/2024,6,11:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Calimio Desepaz,21,-76.468523,3.417095,SIN INFORMACION,2024,junio     ,21,6/21/2024,6,14:44,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.481087,3.462752,HOTEL / HOSTAL,2024,junio     ,21,6/21/2024,6,11:06,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.616575,3.41325,DOMICILIO,2024,junio     ,22,6/22/2024,7,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Desepaz Invicali,21,-76.463358,3.423921,SIN INFORMACION,2024,junio     ,22,6/22/2024,7,12:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Limonar,17,-76.528472,3.403958,DOMICILIO,2024,junio     ,22,6/22/2024,7,17:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Salomia,04,-76.50482,3.463924,VIA PUBLICA,2024,junio     ,23,6/23/2024,1,09:06,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,José Manuel Marroquín II,14,-76.480848,3.430992,DOMICILIO,2024,junio     ,23,6/23/2024,1,01:53,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Altos de Menga,02,-76.533486,3.488947,SIN INFORMACION,2024,junio     ,24,6/24/2024,2,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON PERSONA PROTEGIDA MENOR DE CATORCE AÑOS ART. 139A,CALI,El Lido,19,-76.554221,3.417562,DOMICILIO,2024,junio     ,24,6/24/2024,2,19:13,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2024,junio     ,24,6/24/2024,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Panamericano,10,-76.535737,3.411725,DOMICILIO,2024,junio     ,24,6/24/2024,2,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vergel,13,-76.501216,3.417285,DOMICILIO,2024,junio     ,25,6/25/2024,3,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Junín,09,-76.529967,3.435525,DOMICILIO,2024,junio     ,25,6/25/2024,3,16:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Rural,Rural,-76.567297,3.371424,CAMPO ABIERTO,2024,junio     ,25,6/25/2024,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Paso del Comercio,06,-76.485552,3.492632,DOMICILIO,2024,junio     ,25,6/25/2024,3,11:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,La Rivera I,06,-76.486408,3.474509,DOMICILIO,2024,junio     ,25,6/25/2024,3,16:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Eucaristico,19,-76.540772,3.425239,DOMICILIO,2024,junio     ,25,6/25/2024,3,14:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Rodeo,12,-76.504366,3.4359,DOMICILIO,2024,junio     ,25,6/25/2024,3,15:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Poblado II,13,-76.487674,3.419653,DOMICILIO,2024,junio     ,25,6/25/2024,3,09:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Ciudadela Floralia,06,-76.491964,3.493588,DOMICILIO,2024,junio     ,25,6/25/2024,3,11:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudadela Floralia,06,-76.493028,3.497049,DOMICILIO,2024,junio     ,26,6/26/2024,4,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Siete de Agosto,07,-76.486875,3.447547,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,26,6/26/2024,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.547605,3.487303,DOMICILIO,2024,junio     ,26,6/26/2024,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Miraflores,19,-76.538585,3.437872,SIN INFORMACION,2024,junio     ,26,6/26/2024,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Chiminangos II,05,-76.493011,3.478308,VIA PUBLICA,2024,junio     ,26,6/26/2024,4,15:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Comuneros I,15,-76.49191,3.410991,DOMICILIO,2024,junio     ,26,6/26/2024,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,La Base,08,-76.495892,3.448149,DOMICILIO,2024,junio     ,26,6/26/2024,4,11:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Retiro,15,-76.500007,3.410391,DOMICILIO,2024,junio     ,27,6/27/2024,5,12:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sector Meléndez,18,-76.546486,3.374062,DOMICILIO,2024,junio     ,27,6/27/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Lido,19,-76.552267,3.415425,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,27,6/27/2024,5,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Altos de Menga,02,-76.530351,3.488268,DOMICILIO,2024,junio     ,27,6/27/2024,5,14:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.547549,3.487619,DOMICILIO,2024,junio     ,28,6/28/2024,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Morichal,15,-76.509746,3.393514,DOMICILIO,2024,junio     ,28,6/28/2024,6,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Nicolás,03,-76.522252,3.455745,DOMICILIO,2024,junio     ,28,6/28/2024,6,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sector Alto Jordán,18,-76.558501,3.37784,DOMICILIO,2024,junio     ,28,6/28/2024,6,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,José Manuel Marroquín I,14,-76.481823,3.424421,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,28,6/28/2024,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Calipso,13,-76.497496,3.425639,DOMICILIO,2024,junio     ,29,6/29/2024,7,05:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Pizamos III - Las Dalias,21,-76.475384,3.407248,SIN INFORMACION,2024,junio     ,29,6/29/2024,7,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Centenario,02,-76.536213,3.45276,DOMICILIO,2024,junio     ,29,6/29/2024,7,15:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Granada,02,-76.535195,3.455778,DOMICILIO,2024,junio     ,29,6/29/2024,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Refugio,19,-76.551053,3.39835,EDIFICIO,2024,junio     ,30,6/30/2024,1,15:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,El Prado,11,-76.514809,3.434746,DOMICILIO,2024,junio     ,30,6/30/2024,1,17:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Mariano Ramos,16,-76.515469,3.405883,DOMICILIO,2024,junio     ,30,6/30/2024,1,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Poblado I,13,-76.49635,3.418501,SIN INFORMACION,2024,julio     ,1,7/1/2024,2,14:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Andes,05,-76.497738,3.472265,DOMICILIO,2024,julio     ,1,7/1/2024,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Diamante,13,-76.502331,3.422153,DOMICILIO,2024,julio     ,1,7/1/2024,2,18:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Luis II,06,-76.487404,3.49131,DOMICILIO,2024,julio     ,1,7/1/2024,2,14:51,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Diamante,13,-76.505423,3.421019,VEHICULO,2024,julio     ,1,7/1/2024,2,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,julio     ,1,7/1/2024,2,09:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.633139,3.394888,ESTABLECIMIENTO EDUCATIVO,2024,julio     ,1,7/1/2024,2,08:00,DENUNCIA,Nivel 3
