x,y,z
5468.8497106135155,738.9955224376921,1.2
2586.703239836272,4545.997362351496,1.2
1746.3634725314248,6479.236863765696,1.2
3607.102575013952,2687.274593140493,1.2
1401.8226528081834,8779.574862694708,1.2
3890.7865515166327,653.571216541301,1.2
4718.88334145795,9748.022282700875,1.2
9688.269230247803,9210.036683209582,1.2
1455.6744953343903,3737.9807101086303,1.2
5142.5472176551,9447.703737776295,1.2
5276.518299895678,6182.530680965064,1.2
3052.425160786135,1288.9725572756395,1.2
1596.7475615007786,1.7864503669862142,1.2
5969.115259308855,2492.4056002919215,1.2
1037.2881071894024,5278.965788280067,1.2
5679.660885188988,6503.595624703588,1.2
3863.063807868756,3856.341879297602,1.2
847.2204766699598,2429.1156112594927,1.2
5619.991771098153,7081.697925320589,1.2
6480.716785524854,7856.73987636801,1.2
6619.3394511463985,2417.9609744903773,1.2
1892.4280929603876,7290.824930442017,1.2
9541.089454065985,4080.973998592079,1.2
590.2445626966856,9041.80742400987,1.2
8802.062359776875,5284.2036965921625,1.2
7837.5816075124685,8195.459670152528,1.2
2524.7741468160834,9589.772958234658,1.2
9270.905225395276,4378.490075567597,1.2
4447.506000327969,5799.938974038358,1.2
3771.513337602156,1357.495027406984,1.2
8938.234794437749,3383.8014954746664,1.2
7540.53869673167,4229.772392815416,1.2
7744.580162386291,5774.249379164879,1.2
8790.485110533273,7231.975226991759,1.2
4814.8231730022435,8139.638230618039,1.2
3029.007250817266,3919.2751437839634,1.2
4429.278732407835,3737.47526719823,1.2
5281.328482396654,2837.33390169664,1.2
6081.446209055624,3114.013259604835,1.2
5252.449713521539,7359.731849398512,1.2
9779.6815340339,6804.692313023522,1.2
6020.398762578777,6391.632046226092,1.2
8352.959589215472,9444.482109104705,1.2
853.7583850883245,4036.0844933422977,1.2
4882.908215334513,5165.29254152472,1.2
9003.13015803114,5528.861457895518,1.2
9170.558751641158,9888.547950112436,1.2
2168.8351936536974,7475.019037576249,1.2
4006.212445493138,2892.89434056071,1.2
5451.721569154646,2518.778607768428,1.2
6419.2219026551165,5480.7458814462525,1.2
4736.305143076015,6795.003389690976,1.2
5635.741254654163,812.7652328966983,1.2
5892.8365409537855,4970.233131322275,1.2
3135.88323726645,6252.610674121785,1.2
7580.185797188987,5490.0586145752995,1.2
8571.664869919301,9714.580020685742,1.2
4764.979154642507,5565.3010082859655,1.2
8631.371477642697,3575.6600604336054,1.2
6609.143910661443,3995.0846483517066,1.2
5504.994242346507,1527.460394990221,1.2
7997.942505658035,2565.296665922736,1.2
3147.7581669804067,8477.206814688883,1.2
387.53075676337124,4661.575753702685,1.2
8083.356369196356,5709.867179584837,1.2
7960.5482890947405,1217.5817244163645,1.2
2799.1926669347267,8946.33813618156,1.2
4554.39613931917,4155.475725929423,1.2
3976.4914282096765,5360.383527073276,1.2
9534.313336390798,9102.737544374522,1.2
3496.8176020578035,7396.74159674628,1.2
594.2669054264138,2451.704372898775,1.2
33.49256902538955,3559.1152812514215,1.2
6116.33720749519,54.142395245564416,1.2
3453.8179550097125,4585.036957564554,1.2
4787.950629953393,7702.213596260068,1.2
9829.085225921099,4759.810285417493,1.2
1949.9636050305635,9834.453111106794,1.2
3242.618665170247,2384.708810102688,1.2
9767.598007316737,9742.677532158894,1.2
7115.019093521897,7719.560350477234,1.2
7546.811077831397,5019.311771524657,1.2
797.121165635416,5472.670159781412,1.2
154.05647692592672,4752.977509707974,1.2
1684.7415475585003,3451.7845584188476,1.2
385.68214138039235,9085.855543461937,1.2
6982.584103724259,2621.327296265076,1.2
5648.190624771818,1511.8652109375653,1.2
6427.785429572215,8449.985119523415,1.2
1513.4197957959893,8827.678252028114,1.2
5148.873878970676,682.665049337553,1.2
9018.458403197947,8916.56405666185,1.2
1479.6805927342627,3201.176049281367,1.2
7998.699726994104,1319.8668393034884,1.2
2575.279646172631,6288.364485735395,1.2
8244.277534179419,9628.79992109767,1.2
6379.654844640895,2984.726370439985,1.2
4932.150463411943,6307.90565100546,1.2
4917.898767630174,6333.773615281203,1.2
7961.61025008951,1897.7274280365775,1.2
8019.7410953734525,5346.931796985742,1.2
976.0276876600382,1497.8648264719207,1.2
2889.973518655785,246.21589141424982,1.2
1699.7129047143012,5227.425054104403,1.2
5275.039881773684,3325.4019949583226,1.2
7262.273123084882,4975.19043242132,1.2
8646.048870844113,7746.055579853428,1.2
9359.030561693324,4010.375510820081,1.2
2819.7902639982753,8970.979073076658,1.2
8290.242703850665,8218.213368361647,1.2
7834.468456992719,1009.2744402000575,1.2
1419.2015992943407,2338.1472861846664,1.2
5887.030865694228,3333.2491313659953,1.2
5414.655299923616,5877.342087398494,1.2
2427.568627899086,8940.089701782681,1.2
2934.5232515954813,7104.31213252104,1.2
6793.741220265254,6365.435144598434,1.2
3518.672490490148,4121.1611898993715,1.2
3259.5601699698564,4670.76285827139,1.2
6314.982270117488,9738.27653535446,1.2
219.83486663739282,6098.691427039359,1.2
3553.141560990163,635.0703471647101,1.2
2504.4599353849885,1693.9791907027734,1.2
7512.326339608917,4778.117480664341,1.2
3996.6266822141506,2605.9135115328736,1.2
3535.5663899227875,1735.1261462026046,1.2
5472.928758671852,5732.373467763005,1.2
6148.896945181436,3061.2186673929386,1.2
6772.474899915016,8939.574290308863,1.2
9450.252395864347,9631.393983125623,1.2
6902.406592208983,2739.1667731605717,1.2
589.9905648372517,938.9962335440771,1.2
8334.750092762437,5580.186526752288,1.2
7717.123094850652,6594.704041147268,1.2
2531.9813994073315,6469.6802276776625,1.2
9449.664836152742,2456.9728826549817,1.2
1733.6726500936938,6037.093822620495,1.2
6584.102771308492,6107.970372152612,1.2
8609.630351903892,3343.622634808133,1.2
4307.396780430878,4720.30529647942,1.2
9628.729700524676,7693.509651539082,1.2
8838.84436942165,609.3311986193617,1.2
7282.67211583555,7644.015826341427,1.2
1583.552260324731,4443.16770013117,1.2
8588.634178816696,4438.493646095421,1.2
8677.508970237499,6872.342992797232,1.2
86.85043400014192,71.0211878313427,1.2
3964.6202753708726,3866.722321898479,1.2
791.3566508691572,6586.180412173003,1.2
8249.083162457278,4382.223856861787,1.2
7972.221223035405,5724.479554245892,1.2
8189.254333425301,3326.2006458540063,1.2
4910.514445226606,3972.5688859284446,1.2
7724.582660056722,7496.391431296252,1.2
75.28848824627454,9027.742653151494,1.2
4431.9310966882385,1895.0257243768665,1.2
853.4381257799639,613.8916631164648,1.2
6973.90632771955,4983.74386443465,1.2
1903.2124301961185,7757.537721178045,1.2
8801.130257052597,6115.948947233598,1.2
8259.683933392209,9333.995008373378,1.2
9583.350092946448,2868.606314926161,1.2
1719.2437168683982,2469.3469425852254,1.2
7837.1888326705475,3812.730584255062,1.2
5394.5030764550065,7959.51310371773,1.2
9723.53300377665,3894.524862084806,1.2
5991.852098151331,6378.178842580914,1.2
1236.6150167751243,9487.871185193151,1.2
6683.410311964536,8547.86733213269,1.2
4017.349593018822,835.9261688448194,1.2
5485.1693404009975,9403.101139888704,1.2
4883.357485152703,7958.125341226446,1.2
5656.519091196615,2796.561353707855,1.2
4929.15611843751,9069.693786745123,1.2
9361.140872208305,7537.256355354126,1.2
3630.389223459144,797.7789563880366,1.2
9916.739111528741,7892.495535014602,1.2
4775.583800641071,303.3961238591676,1.2
4744.097087411486,9944.341943358577,1.2
3682.465938070131,5032.651478356412,1.2
5144.031897036004,5767.912391638188,1.2
1383.9975284257255,5960.173143262639,1.2
2497.8329458628136,7197.401354752724,1.2
4493.709029225674,8953.85490057127,1.2
9191.730709711876,2327.280755625397,1.2
6890.6406412657125,422.23269636506245,1.2
2815.669387547501,7747.520353743043,1.2
9139.548859302746,4827.866323026817,1.2
1915.8200028724425,5902.759740517546,1.2
9766.919718136867,2752.137183758999,1.2
5191.424283836079,4938.658577002821,1.2
7320.607654464808,3491.659023676835,1.2
4529.3007300167565,2287.1248686042168,1.2
2165.7347351092217,4915.903270089196,1.2
7185.914439400133,9138.738060660717,1.2
191.5101469302738,1124.1459248025653,1.2
9752.087678141945,1109.3771243375816,1.2
313.1178895739695,5528.284996776095,1.2
1112.6381956756782,2387.5525533068685,1.2
8502.256363268638,230.83830709585973,1.2
9712.467951422783,1595.6500661370521,1.2
2080.279345753674,7668.524461008856,1.2
7886.230506774495,3711.353795412511,1.2
3848.6285750820957,6742.3686564578975,1.2
1235.6699864936827,533.7865851593659,1.2
6993.331860728569,8017.042219405388,1.2
9914.23185972735,1092.852786985421,1.2
4452.244452799846,129.62264496870546,1.2
1574.4349935204393,4952.077930152531,1.2
354.99363228284506,1218.1792750323273,1.2
6221.592359938018,9662.321806112797,1.2
2664.042737169452,60.10478953580423,1.2
6421.468946150488,224.52997688836572,1.2
1381.8558002730008,777.4705959863193,1.2
9178.763842245846,7971.866903631296,1.2
9597.927300508649,2805.838068045167,1.2
1012.2119583107614,2766.9100494146314,1.2
8519.239351066397,6285.710536583455,1.2
810.690796016963,3865.47196084716,1.2
2838.3010361156025,8435.175938966995,1.2
8115.977150613664,633.7736692955453,1.2
9694.210061567645,8320.506532747137,1.2
8704.660230387539,2276.228316724175,1.2
3260.973728287159,9967.838583129009,1.2
3111.8911476121125,9885.241644751199,1.2
3621.4468155912714,3891.838009229557,1.2
1425.9933593192486,6419.593943893536,1.2
2080.458807668478,4438.096469737755,1.2
9548.876259466771,1508.380091489936,1.2
2210.477401828732,232.33532354645757,1.2
6850.019268717117,4308.104361257004,1.2
2.6512149238600013,2245.964951914253,1.2
4702.851431734213,7498.300384996301,1.2
3019.3208666428095,1068.167402595276,1.2
5098.415147135813,9724.929328684057,1.2
1017.8969939427762,9296.904245753252,1.2
2805.5366577863197,4496.2673602344685,1.2
7101.688938403611,3328.0781513388156,1.2
8227.76657336083,1340.9584268354567,1.2
5899.81980373893,8140.484548066796,1.2
2545.547064790058,9534.787382403676,1.2
4604.65100088844,9610.185267379204,1.2
7573.807471438608,221.48700110574015,1.2
5341.8136438499,4158.321450228505,1.2
443.46280667063473,9452.723393468956,1.2
8859.843836052514,9348.379416751326,1.2
6263.479314290411,7220.732520084142,1.2
5808.604184301344,4693.050825143848,1.2
1801.5059279738566,5867.653696117245,1.2
4002.9420048079933,5140.948332104891,1.2
8842.155749163105,6226.199446660691,1.2
7804.743305605381,6265.230024928876,1.2
2487.13353762804,5800.533729303762,1.2
9234.134995241431,6206.422677666167,1.2
8189.734937111114,4807.903482213101,1.2
9965.804659516358,1612.583929195902,1.2
8006.781453048158,3484.1240952691064,1.2
2535.4378725859874,7721.362686144885,1.2
9257.882712825227,4360.914324034693,1.2
2416.5290533551088,3672.7971133428714,1.2
6397.5606005114005,2974.9142427249344,1.2
4211.533942692262,6695.929737080739,1.2
1534.408251044741,5852.981910432485,1.2
6013.926847955092,9863.058787086551,1.2
9559.50881542374,6391.796153033535,1.2
8039.007066692704,6366.373677131446,1.2
4259.049765969284,9682.443169482643,1.2
2096.9299924544925,4298.578966842448,1.2
9018.237126219208,6697.393287637805,1.2
404.28287451725885,8307.70508635111,1.2
6680.990634140644,3119.204261378127,1.2
4766.826944460881,2085.888167246398,1.2
2450.898165570163,9055.526343578316,1.2
5368.039033143851,4057.1581392622647,1.2
9443.160722679264,4100.931270713904,1.2
5479.124809487131,9682.655099801941,1.2
1634.7505715468235,2873.39220391619,1.2
8321.35284542574,3829.9357202479846,1.2
8281.405311869556,3706.2619341165205,1.2
9510.72467988925,7847.978775196767,1.2
2974.672550156452,3462.7839043038775,1.2
5561.910588561602,1105.1324688706477,1.2
9810.155119910081,7243.812702853399,1.2
373.5535748652652,2261.1031359677513,1.2
7961.048657185341,8520.961127015973,1.2
5753.229738634753,1108.2378953254336,1.2
4670.73898121415,4048.3826460692985,1.2
6081.522929172951,9825.357731791164,1.2
3.9730138731353115,5224.369334184133,1.2
6494.667269949291,6434.366898313807,1.2
6349.115194605586,1630.146149759939,1.2
5872.026799300973,3782.2850933925447,1.2
7819.55746071363,3488.451522147613,1.2
643.6791129051178,4686.163436275459,1.2
3993.1799190599872,1265.6589306753408,1.2
3703.1434827212083,1704.8927323613627,1.2
3894.822966866982,2187.6589269943024,1.2
2250.711264321493,6980.242397618811,1.2
1902.8808546534392,3614.0113957748154,1.2
6330.3390333771595,6253.249635192422,1.2
1716.4442411174252,7726.622609396458,1.2
7724.370661805844,5250.730674400934,1.2
9656.917234987632,4308.8834977475335,1.2
9185.47988914057,6207.3070060352775,1.2
6825.977366748524,9701.150941918035,1.2
3316.5389509759425,4024.699313272968,1.2
1701.6491643696518,4377.987814583353,1.2
8492.641848465239,9889.095446340873,1.2
815.3661054427985,8025.92220612004,1.2
8847.126254410086,2441.1162219489647,1.2
1876.448806921397,4362.684138287544,1.2
5798.331512447003,4204.477282311718,1.2
8855.789684076983,7222.9631266423,1.2
4707.793269175126,5089.9052119479275,1.2
9599.537602172697,2970.690460373855,1.2
7241.710446426566,1741.213736623034,1.2
4349.038717525878,6835.094801632843,1.2
2864.8528338307256,1200.254724815224,1.2
9034.226418570073,9764.38190483752,1.2
2499.0278196144786,4042.353750626031,1.2
900.5380793464291,945.7403888873905,1.2
1375.4845404930993,3969.936751646891,1.2
4914.46931105845,4310.6979397490495,1.2
3868.61117746371,560.5972855673136,1.2
1608.2445584903337,8448.645391834722,1.2
8998.054976625099,2389.224608407249,1.2
4048.917070173821,5517.256254077834,1.2
4074.5087928794565,9279.328308434528,1.2
9324.878806625411,8876.956048632297,1.2
9667.862169954004,9736.210432794613,1.2
2176.4103814359614,8644.502989583245,1.2
6036.358273541622,460.8086327790706,1.2
9009.75990038393,213.7013965982315,1.2
3065.4668875036596,7817.772443390984,1.2
1493.7147150550888,9499.804253029737,1.2
9937.442333743425,9743.251599735948,1.2
464.9605290699432,5555.201030880976,1.2
6943.11835009555,4646.170311690571,1.2
3082.893643541743,2872.220043751026,1.2
519.4808484862934,8529.319496401238,1.2
7060.664803346496,1176.9669257656412,1.2
2950.712092951252,1760.817327020694,1.2
6516.797801168112,3582.1655286905284,1.2
3799.8843620074163,8748.814536783886,1.2
7145.6325198867935,1431.3976762608138,1.2
2135.9717632802267,5540.062185471935,1.2
5936.991329824208,215.70344232112458,1.2
9429.592638226726,3684.3290987668597,1.2
9580.386876035996,6343.51047356792,1.2
4739.001130378263,7606.841090618332,1.2
6786.8949511726305,461.0856916229489,1.2
7069.7794833021735,2466.0052412030986,1.2
9796.035604050478,9177.242310473985,1.2
8172.471809604977,5501.965397513692,1.2
4090.27119434904,3961.478504992678,1.2
2275.4464325972344,510.32948206461646,1.2
8908.751119193366,9888.638731435247,1.2
1872.6655772267663,1519.4595502806574,1.2
4002.752023262901,2601.1444708943955,1.2
655.4009743424549,9347.124830113906,1.2
205.32127412709488,9001.118626547992,1.2
3810.790394483151,9025.765349177847,1.2
8600.944920283151,5053.645197828795,1.2
5604.110095187893,7830.003507188486,1.2
6716.101584701774,1911.6447427751327,1.2
2961.365503517034,7938.827671347783,1.2
8984.931705398738,7274.841963627905,1.2
6385.164670129173,9779.689835700858,1.2
7490.549999300581,8252.056024670768,1.2
7324.328987862347,7314.630518826631,1.2
5140.941510931739,2763.5740938676945,1.2
9334.078645387672,5161.581189051338,1.2
6223.661340029624,612.2201751231448,1.2
3140.607772781844,5954.448808142484,1.2
7834.0009174035995,7340.710726556301,1.2
7843.405818615136,5455.16083136675,1.2
8280.001695041601,7625.994259719488,1.2
6270.183754689319,8895.178014464103,1.2
8746.566139118493,1975.9223932355562,1.2
7283.400206311011,3599.776477026829,1.2
8393.752255788679,413.99298408619,1.2
6366.984211896949,1540.7154860720784,1.2
3362.83056168699,4135.117204615422,1.2
6837.859191873006,3911.325210537393,1.2
4445.166753505331,1790.391055931041,1.2
8061.791884032848,7967.77045770598,1.2
4629.845884354648,4031.260044521382,1.2
9646.082581265795,1609.5082293805685,1.2
4994.187087197212,6501.297930481421,1.2
214.0316257400654,4523.949384488392,1.2
8961.0972006195,4026.4642341592717,1.2
5202.173780724556,3685.737690107268,1.2
9633.149185815852,3583.9553864406494,1.2
7816.253313590088,9137.910168393819,1.2
1839.8066247743195,1810.9848748524614,1.2
4991.358397408249,8045.039844616449,1.2
5407.916178917811,7810.9768217678775,1.2
8663.99937295928,5791.0106911039875,1.2
806.3836094279264,6840.8460590699115,1.2
8422.018993005797,7990.677985144833,1.2
9514.515303833385,6617.707746768141,1.2
1588.2644678128954,551.8697981711041,1.2
902.2085264716184,6972.175730823043,1.2
7704.159896866775,8233.210674885497,1.2
9123.45769137822,1426.4860985044936,1.2
9888.624151870936,4186.227960619016,1.2
6775.697234028707,136.09131675296982,1.2
4721.758111032467,278.62297488231434,1.2
325.70267113176124,7657.631652602967,1.2
464.4377259155852,6534.377043871384,1.2
9580.196385359492,5779.77474773634,1.2
7416.0182059130075,8624.983237941455,1.2
5681.5953509143155,8797.450925731135,1.2
9152.31363819746,4285.691001866831,1.2
4437.322644770939,4957.522831139288,1.2
3914.4086068522997,9265.559457408386,1.2
6041.477726255241,997.1710407685641,1.2
7657.990223923042,2429.4866924359994,1.2
4804.34486995499,9482.323623549682,1.2
3010.4781490597397,3683.586103381432,1.2
47.70283124554631,1495.8812130059985,1.2
2677.9334825829615,8163.725619220708,1.2
4721.270221686834,2850.9319022809623,1.2
9162.70948380689,4844.3884913186575,1.2
6138.378537450928,2910.171450490986,1.2
364.27774882931254,6242.854247930865,1.2
7752.311794912098,7553.186937578442,1.2
6660.751755801522,255.58537380879432,1.2
6807.086618356018,1167.4082216225945,1.2
8619.164603464027,1128.218362845592,1.2
3984.258700423747,3097.486065614139,1.2
7530.139836335584,3921.7895232154187,1.2
3964.303038691861,9406.771007242793,1.2
