x,y,z
8998.054976625099,2389.224608407249,1.2
4048.917070173821,5517.256254077834,1.2
4074.5087928794565,9279.328308434528,1.2
9324.878806625411,8876.956048632297,1.2
9667.862169954004,9736.210432794613,1.2
2176.4103814359614,8644.502989583245,1.2
6036.358273541622,460.8086327790706,1.2
9009.75990038393,213.7013965982315,1.2
3065.4668875036596,7817.772443390984,1.2
1493.7147150550888,9499.804253029737,1.2
9937.442333743425,9743.251599735948,1.2
464.9605290699432,5555.201030880976,1.2
6943.11835009555,4646.170311690571,1.2
3082.893643541743,2872.220043751026,1.2
519.4808484862934,8529.319496401238,1.2
7060.664803346496,1176.9669257656412,1.2
2950.712092951252,1760.817327020694,1.2
6516.797801168112,3582.1655286905284,1.2
3799.8843620074163,8748.814536783886,1.2
7145.6325198867935,1431.3976762608138,1.2
2135.9717632802267,5540.062185471935,1.2
5936.991329824208,215.70344232112458,1.2
9429.592638226726,3684.3290987668597,1.2
9580.386876035996,6343.51047356792,1.2
4739.001130378263,7606.841090618332,1.2
6786.8949511726305,461.0856916229489,1.2
7069.7794833021735,2466.0052412030986,1.2
9796.035604050478,9177.242310473985,1.2
8172.471809604977,5501.965397513692,1.2
4090.27119434904,3961.478504992678,1.2
2275.4464325972344,510.32948206461646,1.2
8908.751119193366,9888.638731435247,1.2
1872.6655772267663,1519.4595502806574,1.2
4002.752023262901,2601.1444708943955,1.2
655.4009743424549,9347.124830113906,1.2
205.32127412709488,9001.118626547992,1.2
3810.790394483151,9025.765349177847,1.2
8600.944920283151,5053.645197828795,1.2
5604.110095187893,7830.003507188486,1.2
6716.101584701774,1911.6447427751327,1.2
2961.365503517034,7938.827671347783,1.2
8984.931705398738,7274.841963627905,1.2
6385.164670129173,9779.689835700858,1.2
7490.549999300581,8252.056024670768,1.2
7324.328987862347,7314.630518826631,1.2
5140.941510931739,2763.5740938676945,1.2
9334.078645387672,5161.581189051338,1.2
6223.661340029624,612.2201751231448,1.2
3140.607772781844,5954.448808142484,1.2
7834.0009174035995,7340.710726556301,1.2
7843.405818615136,5455.16083136675,1.2
8280.001695041601,7625.994259719488,1.2
6270.183754689319,8895.178014464103,1.2
8746.566139118493,1975.9223932355562,1.2
7283.400206311011,3599.776477026829,1.2
8393.752255788679,413.99298408619,1.2
6366.984211896949,1540.7154860720784,1.2
3362.83056168699,4135.117204615422,1.2
6837.859191873006,3911.325210537393,1.2
4445.166753505331,1790.391055931041,1.2
8061.791884032848,7967.77045770598,1.2
4629.845884354648,4031.260044521382,1.2
9646.082581265795,1609.5082293805685,1.2
4994.187087197212,6501.297930481421,1.2
214.0316257400654,4523.949384488392,1.2
8961.0972006195,4026.4642341592717,1.2
5202.173780724556,3685.737690107268,1.2
9633.149185815852,3583.9553864406494,1.2
7816.253313590088,9137.910168393819,1.2
1839.8066247743195,1810.9848748524614,1.2
4991.358397408249,8045.039844616449,1.2
5407.916178917811,7810.9768217678775,1.2
8663.99937295928,5791.0106911039875,1.2
806.3836094279264,6840.8460590699115,1.2
8422.018993005797,7990.677985144833,1.2
9514.515303833385,6617.707746768141,1.2
1588.2644678128954,551.8697981711041,1.2
902.2085264716184,6972.175730823043,1.2
7704.159896866775,8233.210674885497,1.2
9123.45769137822,1426.4860985044936,1.2
9888.624151870936,4186.227960619016,1.2
6775.697234028707,136.09131675296982,1.2
4721.758111032467,278.62297488231434,1.2
325.70267113176124,7657.631652602967,1.2
464.4377259155852,6534.377043871384,1.2
9580.196385359492,5779.77474773634,1.2
7416.0182059130075,8624.983237941455,1.2
5681.5953509143155,8797.450925731135,1.2
9152.31363819746,4285.691001866831,1.2
4437.322644770939,4957.522831139288,1.2
3914.4086068522997,9265.559457408386,1.2
6041.477726255241,997.1710407685641,1.2
7657.990223923042,2429.4866924359994,1.2
4804.34486995499,9482.323623549682,1.2
3010.4781490597397,3683.586103381432,1.2
47.70283124554631,1495.8812130059985,1.2
2677.9334825829615,8163.725619220708,1.2
4721.270221686834,2850.9319022809623,1.2
9162.70948380689,4844.3884913186575,1.2
6138.378537450928,2910.171450490986,1.2
364.27774882931254,6242.854247930865,1.2
7752.311794912098,7553.186937578442,1.2
6660.751755801522,255.58537380879432,1.2
6807.086618356018,1167.4082216225945,1.2
8619.164603464027,1128.218362845592,1.2
3984.258700423747,3097.486065614139,1.2
7530.139836335584,3921.7895232154187,1.2
3964.303038691861,9406.771007242793,1.2
7043.213364953122,4461.904454522564,1.2
813.9932125548399,3485.347485889897,1.2
6991.725760352744,9676.211014804296,1.2
9190.759260685358,1075.8781557831942,1.2
449.99720698698064,360.958603743966,1.2
1788.3456786367312,2863.4757980384484,1.2
2347.690282865792,8940.515536352508,1.2
474.0217789472445,8655.030872067537,1.2
9595.035867576478,4537.3891491766635,1.2
2772.5423660799743,9785.633652885534,1.2
9931.50974847972,8750.967138726457,1.2
7344.6717864055645,6007.807286657726,1.2
5281.773818672775,2423.175365629716,1.2
8010.70567815446,1088.6271689301252,1.2
2116.6941656500403,3628.5739943056296,1.2
4056.4058372168465,7428.820354469825,1.2
7819.449714193784,3538.7376616334654,1.2
3205.263833122326,3052.3839397081897,1.2
5388.7130650098115,7690.308712317927,1.2
5636.051418076213,4463.658032159705,1.2
6736.444692991335,7233.957755714419,1.2
5511.995481502549,2657.4129874438613,1.2
7731.30912770622,3729.7119222135843,1.2
6075.292235638021,2335.5658823222902,1.2
3983.726355119077,3090.9026325933496,1.2
572.3513393330581,9688.906123943314,1.2
8429.593209539342,3106.861676152006,1.2
3306.0743010243455,6007.902063625378,1.2
6847.493590936072,1135.3462526507274,1.2
3854.5412410088798,975.6021522184133,1.2
6316.037604196956,6235.454227503571,1.2
8359.459845485702,7513.274741462491,1.2
9366.6269709895,8567.110618733144,1.2
6002.061842515914,6122.27734788068,1.2
4301.494532456116,3571.92084049901,1.2
5826.60089136675,3562.843800338805,1.2
8661.588750412533,4389.081940826523,1.2
4953.510390652316,9202.059650141706,1.2
9140.91614847393,2650.1623050928715,1.2
2926.081189420593,5641.14082601059,1.2
1356.2073413954834,3086.5539111156036,1.2
3404.8218113690777,9793.800735001169,1.2
3243.8048775674156,2917.5062178129365,1.2
4997.1422886352775,4168.058847574068,1.2
8187.187132177622,9855.153901060905,1.2
6705.0736287678255,327.5145412803271,1.2
3395.840711321161,6882.635763543801,1.2
5569.335245140197,4822.951297371404,1.2
1822.0298833670267,5328.504623310163,1.2
3647.1093934132036,4502.759965795239,1.2
7230.026487387544,5701.834934994092,1.2
3122.5506676426094,6957.828594512502,1.2
7253.1180877974975,3562.116437152898,1.2
8866.687566719564,3235.2350414251796,1.2
7338.785472668271,6844.927625880791,1.2
2549.5355112298444,2509.6757549662298,1.2
401.98858352566646,9026.664339426308,1.2
5589.185516288992,4320.01453740723,1.2
6202.867069868174,3176.995518456801,1.2
1995.3891807727764,4123.40225675005,1.2
4368.335677232608,1752.6811804803722,1.2
2734.423879382383,6690.60227213657,1.2
1861.5816438131849,9955.126180264764,1.2
7735.491359620962,3540.5790274138826,1.2
3881.5528279439527,8574.754254736905,1.2
267.91729739726765,8149.844724498351,1.2
6410.880494178013,2854.582125992653,1.2
9544.451401832783,255.5282186242025,1.2
5943.515584945085,2172.7285817454544,1.2
8968.847300740113,7650.503040774571,1.2
3421.9189306244234,7173.836125495336,1.2
7296.362772494537,3835.116916920536,1.2
7120.477498706389,883.9589207295551,1.2
5407.393382004504,3331.0242298292937,1.2
6955.784169067335,7742.625701088928,1.2
5457.444297992935,6125.61255588526,1.2
2144.926713362577,572.6122682666435,1.2
3120.341063264617,4738.484791714906,1.2
3303.849512597176,9534.017672701048,1.2
2011.6514203301272,3786.4289743112854,1.2
9355.208510809873,3990.975226697564,1.2
335.89283349135246,454.2036037240471,1.2
701.6658875853743,8106.4096849072375,1.2
2493.605103858416,3991.067881126207,1.2
2504.317022957413,1003.8903695244538,1.2
9974.771458051848,3838.0760279966153,1.2
5786.779696847282,7911.411763795569,1.2
2509.6763574837078,2404.8795093912067,1.2
7161.739093171038,2507.343180090819,1.2
4435.4920799249985,5673.38625608401,1.2
8676.478455617838,7615.735326836863,1.2
4950.6007885973795,9630.89272673611,1.2
7921.334281364829,5366.482484379289,1.2
2271.406850560551,8960.19115548309,1.2
8372.832755178588,7645.269358257178,1.2
5937.230504789489,5331.193595070373,1.2
7938.151981117106,3592.848015108573,1.2
1148.714235532514,8586.702977955707,1.2
4036.1252000069335,4925.029045556796,1.2
7718.5630660301,4521.306197116064,1.2
4272.936943894719,3282.0866473147157,1.2
7492.508876992319,737.8316345455371,1.2
8736.714908157934,9030.495092593128,1.2
5877.577917500112,3986.228404745753,1.2
3054.6755756983725,6665.371148763203,1.2
7407.117011992169,7217.633062949853,1.2
6619.049256916718,8741.838692909612,1.2
2982.042936232363,2269.1854244857823,1.2
9899.714354336407,6863.251665249256,1.2
445.4557761959688,1038.5459419058852,1.2
9091.704757729285,6486.769576395808,1.2
1012.009923316457,6756.104846072645,1.2
2427.2882761446435,5231.759363465563,1.2
4460.990115981494,4484.455424262142,1.2
9662.508468621052,279.1717339585109,1.2
4691.746183107458,9227.2136553833,1.2
2762.937392507505,278.3704669754539,1.2
6705.185310924589,3666.752616040817,1.2
4506.72134316221,2396.255731847273,1.2
6942.569337405551,9707.304712749326,1.2
7257.649878850162,352.2844979542228,1.2
6952.010572945516,7239.562519970801,1.2
863.1325128208811,8108.775912545906,1.2
8515.36890552707,980.1530311780505,1.2
3378.924694806983,2010.9759766410007,1.2
2170.5611157352423,9575.548037527587,1.2
3894.933113084431,3553.9644445047534,1.2
2962.288733626468,4933.848177888428,1.2
1420.2512843681714,9034.146165183167,1.2
4441.161345644471,1223.4655248586112,1.2
9587.609380313215,8149.628244207652,1.2
6909.066259488483,2733.5612730032035,1.2
8429.73781117155,8534.58267558636,1.2
7543.246023232204,4928.948665889692,1.2
4576.951329414361,9692.343467518584,1.2
1205.460921767154,3192.046865137904,1.2
9785.151607175096,9106.733390078874,1.2
2301.0350565212666,3154.5704378568275,1.2
7507.13906530694,8874.240678237404,1.2
982.023574878349,7735.299466266282,1.2
3915.671039933749,6293.859698307889,1.2
1725.3809982152845,1795.1197185081103,1.2
6600.827571132637,4455.769749636001,1.2
4472.452526291705,3016.3780865779854,1.2
6605.839174997536,9261.0501826018,1.2
3282.238809252317,5087.741944407156,1.2
7620.255740996513,481.6647920150674,1.2
8031.322074648072,2395.399588712157,1.2
8277.024041494476,7095.075275625588,1.2
2193.461691514804,9190.893722990686,1.2
7049.233614677505,1349.2895154525463,1.2
42.47050733658164,5012.814754831516,1.2
9375.432778874798,9316.84572178843,1.2
9019.529075721564,4289.412336491855,1.2
1760.0939675766115,7551.6097932186085,1.2
1839.5307203831358,7419.185136678368,1.2
1702.6129415210644,4104.680568518078,1.2
1778.0515958440535,5398.208830851753,1.2
3380.547516363088,3563.296888926285,1.2
6408.2293179563585,301.97479917982827,1.2
6997.733444745182,6782.544585104952,1.2
901.8087967981813,7334.195388377345,1.2
6376.627206011791,7909.95797396379,1.2
4642.121412161005,4064.8996566148744,1.2
4827.707630167828,7144.923453304588,1.2
4876.807984607291,8798.407629716628,1.2
6512.768591728622,29.1515872331094,1.2
8589.503498626435,747.0155849823445,1.2
7926.132476034982,4246.648578679989,1.2
3777.64758108186,6875.423020281496,1.2
8005.906341590453,7425.626408379934,1.2
6056.309932872457,3713.307437934352,1.2
4684.662594835856,5351.866575300613,1.2
1880.0874052293204,2340.015341797661,1.2
8441.27262100783,9231.874207443052,1.2
2439.7020260356517,5751.210086709096,1.2
4428.476085881903,5262.423445141978,1.2
5235.585514576153,8643.117384185189,1.2
7653.688717362041,4004.471339132234,1.2
5860.430191795842,6006.772099888418,1.2
4449.418275174932,6047.475486857822,1.2
1070.5107930604174,3267.3472926636705,1.2
9015.38572890042,1723.9325830152884,1.2
8315.99952599332,3617.4948728694244,1.2
6641.355127785373,334.6135880451817,1.2
1971.3952036151595,361.2291894335673,1.2
3441.824511600179,1688.0408433898097,1.2
2307.9430731754437,2857.1883151016586,1.2
2434.7379701172235,9838.367172255148,1.2
261.62336500354155,7990.012277681063,1.2
7599.513771244112,1221.379845881434,1.2
9929.028656376526,8886.914721921346,1.2
833.6314480273677,6698.719999519915,1.2
9082.24872846962,246.67373912711344,1.2
9832.447748980143,5289.026766461338,1.2
2865.6742927963264,6657.376347159154,1.2
4237.841984532882,6654.160706601611,1.2
3034.835317598942,155.39550281167936,1.2
1318.5825312516797,650.3462272286054,1.2
7112.74581206457,8743.012148756974,1.2
8775.434012509397,2078.7481242573767,1.2
1916.9326391016928,7702.719515000729,1.2
944.4530181046007,8582.559953855029,1.2
377.8657741327662,14.507845209509318,1.2
5758.319244371375,145.48113853501965,1.2
894.4548633050031,4789.341637609404,1.2
3135.1791779963423,934.505495243062,1.2
3260.4878403122516,6374.933131751691,1.2
4652.73171224336,7799.9671536130845,1.2
9655.464061951749,4369.900032889044,1.2
7594.0037068002075,2961.476747109998,1.2
726.7786047287594,5897.7687474902505,1.2
3998.2303768079973,2750.804916757964,1.2
8327.419351429855,9246.767804973504,1.2
2815.3458282311403,9597.112689983238,1.2
7484.1674467511075,8173.1686179963535,1.2
940.4771590626992,823.2408859417006,1.2
5256.809568834643,2785.269596112907,1.2
4668.2477345621855,9845.653255055775,1.2
3570.3974522722815,1932.6067724538088,1.2
8844.486839980627,5572.6330933751915,1.2
8478.061169263952,339.24665663686346,1.2
5627.97585605269,9687.705196070023,1.2
869.8201051341647,2628.820351769977,1.2
8400.471943531984,6749.0744222213425,1.2
458.00215422795884,8359.297950197843,1.2
481.9522440728119,4641.715758861929,1.2
5344.254708171815,52.39676471798349,1.2
3043.1807245279088,2469.887278374482,1.2
1449.4764004503568,9807.728072790476,1.2
6250.078053931844,8781.064938526548,1.2
9484.9757157722,8004.895208894859,1.2
7906.581569401552,4368.905997548034,1.2
2455.2188429984576,5178.280777878471,1.2
8587.774972098783,6509.935815813948,1.2
7974.649030403589,8664.808709110926,1.2
3809.3074133375094,8572.815939292144,1.2
9253.939722528232,4302.098588925321,1.2
300.24105338398385,9855.671841942876,1.2
5436.621469471638,7034.096337983977,1.2
3332.6094703115896,1993.6178139242554,1.2
6928.42961745211,4552.047879920586,1.2
938.1622998283179,8950.065249162726,1.2
2466.419281471796,3973.8504828054265,1.2
4946.040849724475,7764.811550300688,1.2
1901.2411312096845,4383.577814153503,1.2
9120.502804492718,6739.227830521658,1.2
7629.826130664786,1088.3192604242997,1.2
2445.219785854594,5782.60861850147,1.2
6961.099904325732,9211.187971248048,1.2
2216.878502344286,4910.4709171458735,1.2
8861.400187168509,6351.669442090182,1.2
2890.700118777576,2408.148830714687,1.2
3125.3641684320432,7570.7008657112265,1.2
6319.050927411637,9466.50775263389,1.2
3167.6901841526237,5254.673304350773,1.2
9221.208543271629,6792.9649591621965,1.2
4910.027581765526,5574.6730905660515,1.2
8725.680732907367,3969.2201100018633,1.2
4373.133335782722,5056.729133853125,1.2
9347.254245321497,6144.359234036633,1.2
9690.899871826081,9966.975613376366,1.2
2569.471336878724,2076.8973568698634,1.2
1623.784070109996,8096.025684001552,1.2
8439.71398191709,5911.537809120191,1.2
1683.8940053963847,6113.431409007675,1.2
7890.4895227553925,7848.385867621693,1.2
5521.506092867718,7322.187829766625,1.2
9596.178494963053,395.6347251755421,1.2
4211.382863705218,5232.608076711565,1.2
6707.6918632222405,2249.055283429091,1.2
7058.67674986821,6060.531501498222,1.2
5096.409380052739,2320.9538417635113,1.2
3424.731700219803,6663.025523928469,1.2
7246.509515645353,6717.62849571929,1.2
5484.824517976016,8799.99663665735,1.2
5180.059295646405,9720.709968232279,1.2
1943.9189486118546,8800.363702331286,1.2
4040.3179275199695,3237.158390447109,1.2
6874.201117227855,5155.2237590253835,1.2
3192.04376603928,3192.338882151543,1.2
5228.802172887909,8730.700246302269,1.2
2457.259330599845,673.542399978162,1.2
1459.2312738248836,2890.5683867395946,1.2
7608.382498681355,3047.8536974962944,1.2
519.7662061564912,7629.184959362167,1.2
6174.46503979309,8105.642028018988,1.2
4554.57635169551,7984.809139625318,1.2
9646.84643386149,6106.309635870527,1.2
2438.708532260222,3081.577919085765,1.2
5161.365092154735,7198.834802527944,1.2
9079.408389260025,8552.941680359707,1.2
7020.043265091563,4237.365957198113,1.2
5259.226448348218,7293.111870354814,1.2
7256.53094027126,5656.624510871979,1.2
3099.26154273369,4950.813545217847,1.2
2925.2058369466527,5203.017353033272,1.2
4823.556317944711,1036.9912945616954,1.2
9661.48380575775,1827.965667689273,1.2
4314.774181443556,8364.730731870777,1.2
6798.373768008629,3320.49055618984,1.2
3956.243147099918,2494.8349011008686,1.2
7859.443238234874,8640.30958687633,1.2
6687.3259392041155,7906.944651992044,1.2
9847.38668978093,5127.316579661267,1.2
9096.987645629191,8558.777832681453,1.2
3160.262369321334,586.289967736906,1.2
2070.3238368706466,6003.0980663457285,1.2
4744.37184044783,3715.627697605497,1.2
2264.179949165548,8744.890961239715,1.2
1624.2505045357968,9353.88701305622,1.2
1704.5102270499801,6645.434009101774,1.2
6290.310263836211,5652.875184899655,1.2
1474.6676206604093,2085.936031965271,1.2
7639.025573634879,3670.5837741183577,1.2
6602.875312333026,4794.008811300363,1.2
1741.0992563568661,5867.687975810863,1.2
2909.5146377710767,9452.971857288432,1.2
3486.347094273099,8014.682341060741,1.2
7376.716404221484,6510.511451741311,1.2
269.90068333063164,1291.195141071051,1.2
9844.444193435247,4599.466306620165,1.2
5862.391112765722,6519.373423968761,1.2
4555.847606527758,8754.791566651931,1.2
3526.3088495439697,4830.8239596054445,1.2
