node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
318,0,1890.1031416141377,3.7,20,5,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,6,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,7,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,8,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,9,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,10,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,11,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,12,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,13,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,14,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,15,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,16,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,17,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,18,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,19,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,20,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,21,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,22,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,23,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,24,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,25,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,26,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,27,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,28,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,29,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,30,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,31,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,32,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,33,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,34,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,35,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,36,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,37,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,38,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,39,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,40,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,41,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,42,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,43,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,44,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,45,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,46,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,47,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,48,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,49,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,50,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,51,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,52,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,53,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,54,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,55,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,56,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,57,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,58,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,59,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,60,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,61,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,62,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,63,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,64,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,65,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,66,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,67,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,68,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,69,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,70,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,71,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,72,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,73,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,74,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,75,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,76,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,77,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,78,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,79,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,80,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,1,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,2,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,3,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,4,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,5,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,6,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,7,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,8,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,9,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,10,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,11,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,12,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,13,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,14,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,15,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,16,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,17,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,18,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,19,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,20,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,21,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,22,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,23,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,24,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,25,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,26,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,27,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,28,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,29,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,30,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,31,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,32,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,33,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,34,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,35,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,36,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,37,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,38,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,39,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,40,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,41,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,42,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,43,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,44,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,45,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,46,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,47,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,48,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,49,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,50,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,51,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,52,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,53,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,54,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,55,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,56,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,57,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,58,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,59,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,60,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,61,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,62,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,63,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,64,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,65,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,66,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,67,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,68,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,69,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,70,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,71,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,72,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,73,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,74,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,75,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,76,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,77,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,78,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,79,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
319,0,1910.4983927370477,1.32,20,80,729532.12,869013.44,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,1,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,2,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,3,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,4,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,5,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,6,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,7,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,8,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,9,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,10,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,11,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,12,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,13,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,14,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,15,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,16,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,17,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,18,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,19,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,20,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,21,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,22,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,23,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,24,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,25,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,26,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,27,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,28,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,29,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,30,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,31,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,32,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,33,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,34,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,35,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,36,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,37,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,38,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,39,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,40,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,41,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,42,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,43,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,44,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,45,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,46,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,47,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,48,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,49,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,50,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,51,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,52,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,53,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,54,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,55,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,56,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,57,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,58,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,59,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,60,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,61,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,62,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,63,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,64,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,65,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,66,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,67,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,68,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,69,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,70,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,71,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,72,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,73,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,74,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,75,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,76,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,77,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,78,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,79,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
320,0,1796.74873679571,2.59,20,80,729530.79,869012.96,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,1,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,2,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,3,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,4,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,5,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,6,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,7,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,8,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,9,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,10,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,11,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,12,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,13,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,14,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,15,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,16,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,17,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,18,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,19,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,20,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,21,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,22,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,23,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,24,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,25,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,26,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,27,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,28,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,29,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,30,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,31,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,32,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,33,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,34,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,35,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,36,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,37,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,38,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,39,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,40,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,41,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,42,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,43,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
321,0,1844.7203811225547,2.01,20,44,729533.73,869015.02,12,27,5,1.0,1.02,6302.0
