Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Prados del Sur,18,-76.556517,3.38958,DOMICILIO,2023,diciembre ,9,12/9/2023,7,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Prados de Oriente,11,-76.51213,3.42928,VIA PUBLICA,2023,diciembre ,10,12/10/2023,1,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudadela Floralia,06,-76.490069,3.498151,DOMICILIO,2023,diciembre ,10,12/10/2023,1,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,,CALI,El Poblado II,13,-76.49035,3.42141,SIN INFORMACION,2023,diciembre ,10,12/10/2023,1,02:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Aguacatal,01,-76.560813,3.45652,RED VIRTUAL O INTERNET,2023,diciembre ,10,12/10/2023,1,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Cañaveralejo - Seguros Patria,19,-76.541655,3.40208,HOTEL / HOSTAL,2023,diciembre ,10,12/10/2023,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Belén,20,-76.55372,3.426338,DOMICILIO,2023,diciembre ,11,12/11/2023,2,15:14,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Desepaz Invicali,21,-76.461493,3.427381,DOMICILIO,2023,diciembre ,11,12/11/2023,2,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480044,3.458393,DOMICILIO,2023,diciembre ,11,12/11/2023,2,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alférez Real,18,-76.545075,3.38755,LUGAR DE TRABAJO,2023,diciembre ,11,12/11/2023,2,20:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Rural,Rural,-76.614344,3.488473,RED VIRTUAL O INTERNET,2023,diciembre ,12,12/12/2023,3,15:51,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Rodrigo Lara Bonilla,13,-76.490105,3.42685,DOMICILIO,2023,diciembre ,12,12/12/2023,3,12:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lleras Restrepo II,13,-76.49167,3.43837,VIA PUBLICA,2023,diciembre ,12,12/12/2023,3,12:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización San Joaquin,17,-76.526025,3.373354,SIN INFORMACION,2023,diciembre ,12,12/12/2023,3,19:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,diciembre ,13,12/13/2023,4,11:44,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Pedro,03,-76.5302,3.45056,DOMICILIO,2023,diciembre ,13,12/13/2023,4,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lourdes,18,-76.55567,3.392935,DOMICILIO,2023,diciembre ,13,12/13/2023,4,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,diciembre ,13,12/13/2023,4,10:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.53309,3.4497,ENTIDAD PUBLICA / ESTATAL,2023,diciembre ,13,12/13/2023,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Rural,Rural,-76.61388,3.436755,DOMICILIO,2023,diciembre ,15,12/15/2023,6,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Julio Rincón,12,-76.502549,3.425772,DOMICILIO,2023,diciembre ,16,12/16/2023,7,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Remanso,21,-76.46464,3.417234,SIN INFORMACION,2023,diciembre ,17,12/17/2023,1,20:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,La Fortaleza,11,-76.51421,3.42794,SIN INFORMACION,2023,diciembre ,17,12/17/2023,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PROXENETISMO CON MENOR DE EDAD ART. 213A C.P.,CALI,Urbanización Nueva Granada,19,-76.5525,3.42463,SIN INFORMACION,2023,diciembre ,18,12/18/2023,2,01:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Puerta del Sol,14,-76.472064,3.431926,DOMICILIO,2023,diciembre ,18,12/18/2023,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sector Alto de los Chorros,18,-76.559305,3.39148,DOMICILIO,2023,diciembre ,18,12/18/2023,2,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.563225,3.414003,RED VIRTUAL O INTERNET,2023,diciembre ,19,12/19/2023,3,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,El Calvario,03,-76.531376,3.448148,VEHICULO,2023,diciembre ,20,12/20/2023,4,20:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.522555,3.45269,HOTEL / HOSTAL,2023,diciembre ,27,12/27/2023,4,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.495265,3.362455,VIA PUBLICA,2023,diciembre ,29,12/29/2023,6,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.547383,3.487103,DOMICILIO,2023,diciembre ,29,12/29/2023,6,12:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Bretaña,09,-76.53081,3.44173,DOMICILIO,2023,diciembre ,29,12/29/2023,6,11:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.482861,3.419591,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Primitivo Crespo,08,-76.518973,3.437022,DOMICILIO,2024,enero     ,1,1/1/2024,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Terrón Colorado,01,-76.564682,3.453508,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,16:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Santa Mónica,02,-76.530709,3.471647,DOMICILIO,2024,enero     ,1,1/1/2024,2,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Guayabal 2,81,-76.514696,3.358648,ESTABLECIMIENTO CARCELARIO,2024,enero     ,1,1/1/2024,2,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Antonio Nariño,16,-76.506131,3.417293,DOMICILIO,2024,enero     ,1,1/1/2024,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vergel,13,-76.499565,3.417472,VIA PUBLICA,2024,enero     ,1,1/1/2024,2,15:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.486113,3.419165,DOMICILIO,2024,enero     ,1,1/1/2024,2,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Sucre,09,-76.526354,3.444459,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Lideres,21,-76.465088,3.419324,DOMICILIO,2024,enero     ,1,1/1/2024,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vallado,15,-76.498945,3.407103,DOMICILIO,2024,enero     ,1,1/1/2024,2,16:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Villa del Prado - El Guabito,05,-76.488172,3.467667,DOMICILIO,2024,enero     ,1,1/1/2024,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,El Jordán,18,-76.55114,3.376469,SIN INFORMACION,2024,enero     ,1,1/1/2024,2,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479505,3.419142,DOMICILIO,2024,enero     ,1,1/1/2024,2,11:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mojica,15,-76.486255,3.41823,DOMICILIO,2024,enero     ,1,1/1/2024,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mojica,15,-76.487273,3.41354,DOMICILIO,2024,enero     ,1,1/1/2024,2,21:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vallado,15,-76.49764,3.405691,DOMICILIO,2024,enero     ,2,1/2/2024,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Terrón Colorado,01,-76.569977,3.456328,DOMICILIO,2024,enero     ,2,1/2/2024,3,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Primitivo Crespo,08,-76.517072,3.438577,DOMICILIO,2024,enero     ,2,1/2/2024,3,00:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR ART. 207,CALI,Sector Alto Jordán,18,-76.554695,3.3741,SIN INFORMACION,2024,enero     ,2,1/2/2024,3,15:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Compartir,21,-76.462708,3.433604,DOMICILIO,2024,enero     ,2,1/2/2024,3,00:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Pizamos I,21,-76.47442,3.402526,DOMICILIO,2024,enero     ,2,1/2/2024,3,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Retiro,15,-76.499515,3.411685,DOMICILIO,2024,enero     ,3,1/3/2024,4,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Rosa,03,-76.53377,3.44772,SIN INFORMACION,2024,enero     ,3,1/3/2024,4,14:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Colseguros Andes,10,-76.52937,3.42679,SIN INFORMACION,2024,enero     ,3,1/3/2024,4,19:44,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Vergel,13,-76.500771,3.411992,SIN INFORMACION,2024,enero     ,4,1/4/2024,5,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Comuneros I,15,-76.490743,3.410928,SIN INFORMACION,2024,enero     ,4,1/4/2024,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Antonio Nariño,16,-76.500966,3.411787,DOMICILIO,2024,enero     ,4,1/4/2024,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A ,CALI,Cañaveralejo - Seguros Patria,19,-76.543475,3.402867,SIN INFORMACION,2024,enero     ,4,1/4/2024,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ricardo Balcázar,13,-76.493186,3.433114,SIN INFORMACION,2024,enero     ,4,1/4/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Colseguros Andes,10,-76.52937,3.42679,SIN INFORMACION,2024,enero     ,5,1/5/2024,6,19:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Colseguros Andes,10,-76.528883,3.426772,SIN INFORMACION,2024,enero     ,5,1/5/2024,6,18:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Vista Hermosa,01,-76.577366,3.453718,DOMICILIO,2024,enero     ,6,1/6/2024,7,19:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Siloé,20,-76.556231,3.421725,SIN INFORMACION,2024,enero     ,6,1/6/2024,7,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad Córdoba,15,-76.513406,3.394736,VIA PUBLICA,2024,enero     ,7,1/7/2024,1,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alto Nápoles,18,-76.559878,3.385825,DOMICILIO,2024,enero     ,7,1/7/2024,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR ART. 207,CALI,Bochalema,81,-76.520959,3.354919,EDIFICIO,2024,enero     ,7,1/7/2024,1,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,La Playa,17,-76.541985,3.374764,DOMICILIO,2024,enero     ,8,1/8/2024,2,23:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.547675,3.487111,AREA RURAL,2024,enero     ,8,1/8/2024,2,16:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Mariano Ramos,16,-76.513369,3.404382,DOMICILIO,2024,enero     ,8,1/8/2024,2,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Compartir,21,-76.462784,3.43159,SIN INFORMACION,2024,enero     ,8,1/8/2024,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,enero     ,9,1/9/2024,3,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Rodeo,12,-76.502045,3.436185,DOMICILIO,2024,enero     ,10,1/10/2024,4,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudadela Comfandi,17,-76.523501,3.385333,DOMICILIO,2024,enero     ,10,1/10/2024,4,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lili,17,-76.51973,3.371877,SIN INFORMACION,2024,enero     ,10,1/10/2024,4,14:58,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa del Prado - El Guabito,05,-76.489831,3.466476,DOMICILIO,2024,enero     ,11,1/11/2024,5,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Rodeo,12,-76.504462,3.435935,VIA PUBLICA,2024,enero     ,11,1/11/2024,5,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Calimio Desepaz,21,-76.468343,3.411513,SIN INFORMACION,2024,enero     ,11,1/11/2024,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.530144,3.452649,SIN INFORMACION,2024,enero     ,11,1/11/2024,5,15:04,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Colseguros Andes,10,-76.53064,3.42746,DOMICILIO,2024,enero     ,11,1/11/2024,5,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Bretaña,09,-76.532218,3.43588,DOMICILIO,2024,enero     ,11,1/11/2024,5,02:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A ,CALI,Rural,Rural,-76.495265,3.362455,SIN INFORMACION,2024,enero     ,12,1/12/2024,6,23:05,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Cristóbal,10,-76.523478,3.433754,DOMICILIO,2024,enero     ,12,1/12/2024,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Morichal,15,-76.505909,3.392125,DOMICILIO,2024,enero     ,12,1/12/2024,6,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Planta de Tratamiento,21,-76.477232,3.440889,DOMICILIO,2024,enero     ,12,1/12/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Siloé,20,-76.557795,3.423139,SIN INFORMACION,2024,enero     ,12,1/12/2024,6,12:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Parcelaciones Pance,22,-76.547635,3.348025,DOMICILIO,2024,enero     ,13,1/13/2024,7,23:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vallado,15,-76.500814,3.407435,DOMICILIO,2024,enero     ,13,1/13/2024,7,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Fernando Nuevo,19,-76.543822,3.427877,SIN INFORMACION,2024,enero     ,13,1/13/2024,7,23:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Potrero Grande,21,-76.46992,3.40646,SIN INFORMACION,2024,enero     ,14,1/14/2024,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Aguablanca,11,-76.517048,3.432728,DOMICILIO,2024,enero     ,14,1/14/2024,1,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,La Floresta,08,-76.512565,3.444173,SIN INFORMACION,2024,enero     ,14,1/14/2024,1,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Robles,13,-76.493874,3.42231,SIN INFORMACION,2024,enero     ,15,1/15/2024,2,08:06,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Nicolás,03,-76.52839,3.45441,ESTABLECIMIENTO EDUCATIVO,2024,enero     ,15,1/15/2024,2,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Aguablanca,11,-76.519313,3.432329,DOMICILIO,2024,enero     ,15,1/15/2024,2,08:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Comuneros I,15,-76.489685,3.41068,DOMICILIO,2024,enero     ,15,1/15/2024,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Brisas de Mayo,20,-76.565685,3.417695,DOMICILIO,2024,enero     ,16,1/16/2024,3,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Poblado II,13,-76.487946,3.419439,VIA PUBLICA,2024,enero     ,16,1/16/2024,3,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2024,enero     ,16,1/16/2024,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Base Aérea,07,-76.488367,3.461917,DOMICILIO,2024,enero     ,17,1/17/2024,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Porvenir,04,-76.513726,3.46002,SIN INFORMACION,2024,enero     ,18,1/18/2024,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Meléndez,18,-76.546045,3.378085,DOMICILIO,2024,enero     ,18,1/18/2024,5,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Ciudad Campestre,22,-76.540955,3.371421,SIN INFORMACION,2024,enero     ,18,1/18/2024,5,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Jorge Isaacs,04,-76.517515,3.45611,DOMICILIO,2024,enero     ,18,1/18/2024,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.516175,3.376755,SIN INFORMACION,2024,enero     ,18,1/18/2024,5,22:33,DENUNCIA,Nivel 3
