TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Tequendama,19,-76.543835,3.421624,SIN INFORMACION,2025,mayo      ,31,7,15:06,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Poblado II,13,-76.490546,3.419448,VIA PUBLICA,2025,junio     ,11,4,01:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Evaristo Garcia,04,-76.507443,3.474632,VIA PUBLICA,2025,junio     ,16,2,22:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Cámbulos,19,-76.535634,3.420594,VIA PUBLICA,2025,junio     ,18,4,19:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cristóbal Colón,10,-76.523851,3.419407,SIN INFORMACION,2025,junio     ,12,5,06:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Troncal,08,-76.50225,3.451458,SIN INFORMACION,2025,junio     ,22,1,23:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Comuneros I,15,-76.494547,3.406706,VIA PUBLICA,2025,junio     ,22,1,03:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Guaduales,06,-76.499014,3.493563,VIA PUBLICA,2025,junio     ,20,6,14:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Chiminangos I,05,-76.490674,3.475591,SIN INFORMACION,2025,junio     ,19,5,10:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Manuela Beltrán,14,-76.473009,3.419691,SIN INFORMACION,2025,junio     ,24,3,01:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Las Américas,08,-76.50404,3.448312,SIN INFORMACION,2025,junio     ,26,5,11:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Eucaristico,19,-76.540843,3.42199,ESTABLECIMIENTO DE COMERCIO,2025,junio     ,24,3,03:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Chapinero,08,-76.500692,3.444023,VIA PUBLICA,2025,junio     ,26,5,11:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Jordán,18,-76.550545,3.377119,SIN INFORMACION,2025,junio     ,27,6,12:00,2,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,junio     ,30,2,00:29,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Teresita,02,-76.554235,3.449671,VIA PUBLICA,2025,junio     ,25,4,17:30,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas de Los Álamos,02,-76.500606,3.492724,VIA PUBLICA,2025,junio     ,30,2,19:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Nueva Granada,19,-76.54829,3.422537,VIA PUBLICA,2025,junio     ,28,7,03:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Poblado I,13,-76.497015,3.418468,VIA PUBLICA,2025,junio     ,8,1,10:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Chapinero,08,-76.497431,3.443602,SIN INFORMACION,2025,julio     ,2,4,08:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Colseguros Andes,10,-76.52896,3.426329,SIN INFORMACION,2025,julio     ,2,4,17:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Olímpico,10,-76.530175,3.422301,VIA PUBLICA,2025,junio     ,20,6,00:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Fernando Viejo,19,-76.545921,3.435594,VIA PUBLICA,2025,julio     ,3,5,00:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Cedro,19,-76.535847,3.431962,VIA PUBLICA,2025,junio     ,29,1,06:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Sector Patio Bonito,01,-76.589932,3.466122,SIN INFORMACION,2025,julio     ,1,3,04:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Villa Colombia,08,-76.50206,3.447923,PARADERO DE TRANSPORTE,2025,junio     ,28,7,14:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Córdoba,15,-76.507725,3.400063,SIN INFORMACION,2025,junio     ,17,3,11:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Metropolitano del Norte,05,-76.494798,3.48527,VIA PUBLICA,2025,junio     ,28,7,20:15,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Aguacatal,01,-76.548823,3.45729,VIA PUBLICA,2025,julio     ,3,5,06:27,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Lopez P. 3a Etapa,07,-76.480394,3.454663,VIA PUBLICA,2025,julio     ,3,5,20:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Antonio Nariño,16,-76.504948,3.415026,VIA PUBLICA,2025,julio     ,9,4,03:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Militar,19,-76.5382,3.41261,VIA PUBLICA,2025,julio     ,9,4,23:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Doce de Octubre,12,-76.502733,3.429921,VIA PUBLICA,2025,julio     ,8,3,00:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Salomia,04,-76.508311,3.469014,VIA PUBLICA,2025,julio     ,5,7,10:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Bonilla Aragón,14,-76.486193,3.421218,VIA PUBLICA,2025,julio     ,8,3,21:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Norte,02,-76.519363,3.470097,SIN INFORMACION,2025,junio     ,28,7,20:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Colseguros Andes,10,-76.529176,3.425595,VIA PUBLICA,2025,junio     ,24,3,01:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Peñón,03,-76.539202,3.449995,SIN INFORMACION,2025,abril     ,24,5,03:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Luis II,06,-76.48876,3.491485,SIN INFORMACION,2025,julio     ,12,7,01:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Desepaz Invicali,21,-76.463613,3.42336,VIA PUBLICA,2025,julio     ,14,2,05:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Aguablanca,11,-76.518665,3.432503,VIA PUBLICA,2025,julio     ,17,5,09:55,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cañaverales - Los Samanes,17,-76.526578,3.404665,VIA PUBLICA,2025,julio     ,16,4,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Popular,04,-76.511403,3.470951,SIN INFORMACION,2025,julio     ,17,5,22:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Las Vegas,81,-76.514167,3.382196,VIA PUBLICA,2025,julio     ,15,3,13:00,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Mojica,15,-76.48847,3.418637,SIN INFORMACION,2025,julio     ,17,5,05:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,julio     ,10,5,00:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Granada,02,-76.533221,3.458665,VIA PUBLICA,2025,julio     ,13,1,08:27,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Navarro - La Chanca,03,-76.548154,3.444072,VIA PUBLICA,2025,julio     ,21,2,14:58,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Granada,02,-76.532936,3.459714,VIA PUBLICA,2025,julio     ,20,1,04:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Rural,Rural,-76.481655,3.414978,SIN INFORMACION,2025,julio     ,15,3,23:40,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Antonio Nariño,16,-76.507946,3.412375,SIN INFORMACION,2025,julio     ,18,6,12:14,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Bonilla Aragón,14,-76.485482,3.42244,VIA PUBLICA,2025,julio     ,22,3,11:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Norte,02,-76.522557,3.468621,VIA PUBLICA,2025,junio     ,21,7,02:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Rural,Rural,-76.49889,3.317756,SIN INFORMACION,2025,julio     ,15,3,07:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Militar,19,-76.540196,3.415749,SIN INFORMACION,2025,julio     ,21,2,19:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Compartir,21,-76.467655,3.431559,VIA PUBLICA,2025,julio     ,24,5,08:34,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Diamante,13,-76.500962,3.420503,VIA PUBLICA,2025,julio     ,28,2,06:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Aguacatal,01,-76.550548,3.460251,VIA PUBLICA,2025,julio     ,10,5,05:47,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Nueva Floresta,12,-76.491957,3.442595,VIA PUBLICA,2025,julio     ,24,5,14:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Colseguros Andes,10,-76.529118,3.425571,VIA PUBLICA,2025,julio     ,25,6,18:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Belalcázar,09,-76.521803,3.442613,SIN INFORMACION,2025,julio     ,29,3,15:24,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,José Manuel Marroquín II,14,-76.483778,3.439714,VIA PUBLICA,2025,julio     ,11,6,18:44,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Antonio Nariño,16,-76.507948,3.419246,SIN INFORMACION,2025,julio     ,26,7,14:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.521006,3.459245,SIN INFORMACION,2025,agosto    ,1,6,21:10,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Buenos Aires,18,-76.549223,3.39385,VIA PUBLICA,2025,julio     ,28,2,21:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Tequendama,19,-76.545246,3.421984,VIA PUBLICA,2025,agosto    ,4,2,16:22,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Refugio,19,-76.550835,3.397742,VIA PUBLICA,2025,agosto    ,2,7,16:55,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,agosto    ,6,4,10:26,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Vipasa,02,-76.521692,3.478108,VIA PUBLICA,2025,mayo      ,20,3,06:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Puerta del Sol,14,-76.473425,3.431135,SIN INFORMACION,2025,agosto    ,9,7,08:25,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Juan Bosco,03,-76.531975,3.442495,VIA PUBLICA,2025,agosto    ,12,3,23:03,3,ACTOS URGENTES
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Doce de Octubre,12,-76.503386,3.427703,VIA PUBLICA,2025,agosto    ,11,2,08:26,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Siete de Agosto,07,-76.48748,3.449443,SIN INFORMACION,2025,agosto    ,10,1,08:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Planta de Tratamiento,21,-76.482239,3.443047,SIN INFORMACION,2025,agosto    ,8,6,22:10,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Aguablanca,11,-76.519655,3.431322,VIA PUBLICA,2025,agosto    ,15,6,04:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Rural,Rural,-76.571619,3.409529,VIA PUBLICA,2025,agosto    ,17,1,07:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Pedro,03,-76.531301,3.455094,VIA PUBLICA,2025,agosto    ,16,7,02:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Anita - La Selva,17,-76.536021,3.405362,VIA PUBLICA,2025,agosto    ,17,1,01:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Cámbulos,19,-76.54298,3.418167,CENTRO COMERCIAL,2025,agosto    ,13,4,12:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Jardín,11,-76.517506,3.426039,VIA PUBLICA,2025,agosto    ,19,3,14:36,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Alcázares,06,-76.49236,3.490259,SIN INFORMACION,2025,julio     ,27,1,02:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Sector Meléndez,18,-76.547133,3.371925,SIN INFORMACION,2025,agosto    ,17,1,03:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ulpiano Lloreda,13,-76.487901,3.442132,DOMICILIO,2025,agosto    ,18,2,05:34,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Sur,18,-76.555543,3.385888,VIA PUBLICA,2025,agosto    ,21,5,08:59,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Bonilla Aragón,14,-76.484256,3.419394,VIA PUBLICA,2025,agosto    ,13,4,21:10,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Centenario,02,-76.535667,3.453663,VIA PUBLICA,2025,agosto    ,10,1,13:16,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Remanso,21,-76.468226,3.418777,SIN INFORMACION,2025,agosto    ,18,2,06:50,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Bretaña,09,-76.532353,3.437347,VIA PUBLICA,2025,agosto    ,21,5,19:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santo Domingo,10,-76.532592,3.412106,VIA PUBLICA,2025,agosto    ,25,2,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Luís,06,-76.487583,3.480748,VIA PUBLICA,2025,agosto    ,25,2,06:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Fernando Viejo,19,-76.543695,3.431103,VIA PUBLICA,2025,agosto    ,26,3,02:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alameda,09,-76.535545,3.440688,SIN INFORMACION,2025,agosto    ,12,3,07:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Campestre,22,-76.537221,3.36965,SIN INFORMACION,2025,agosto    ,18,2,15:30,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479295,3.466121,SIN INFORMACION,2025,agosto    ,27,4,09:10,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,agosto    ,27,4,18:19,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Manuela Beltrán,14,-76.472995,3.419401,VIA PUBLICA,2025,agosto    ,27,4,17:40,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Alianza,04,-76.50638,3.472833,VIA PUBLICA,2025,agosto    ,23,7,01:25,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Lopez P. 1a Etapa,07,-76.477318,3.4675,VIA PUBLICA,2025,mayo      ,22,5,00:06,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Anita - La Selva,17,-76.539599,3.402666,VIA PUBLICA,2025,agosto    ,29,6,21:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Gran Limonar,17,-76.54467,3.398075,VIA PUBLICA,2025,junio     ,27,6,16:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Junín,09,-76.528069,3.433923,SIN INFORMACION,2025,agosto    ,30,7,06:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Industrial,08,-76.513264,3.451165,VIA PUBLICA,2025,agosto    ,25,2,10:20,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Poblado II,13,-76.48858,3.423792,SIN INFORMACION,2025,agosto    ,19,3,02:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Teresita,02,-76.552333,3.451237,SIN INFORMACION,2025,agosto    ,27,4,02:00,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Pedro,03,-76.531486,3.452824,SIN INFORMACION,2025,agosto    ,26,3,11:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Gran Limonar,17,-76.544334,3.399615,SIN INFORMACION,2025,agosto    ,31,1,21:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas de Los Álamos,02,-76.502495,3.492463,SIN INFORMACION,2025,septiembre,1,2,05:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Antonio,03,-76.537445,3.448877,VIA PUBLICA,2025,agosto    ,27,4,17:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Cedro,19,-76.537346,3.433168,SIN INFORMACION,2025,septiembre,2,3,10:45,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Ingenio,17,-76.528616,3.3858,VIA PUBLICA,2025,agosto    ,26,3,11:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Limonar,17,-76.530348,3.402365,SIN INFORMACION,2025,septiembre,1,2,18:45,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Promociones Populares B,14,-76.477418,3.429359,VIA PUBLICA,2025,agosto    ,27,4,01:40,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Isabel,19,-76.552028,3.425396,VIA PUBLICA,2025,septiembre,4,5,11:30,4,DENUNCIA
