NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
771,39,Mojica,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,19,21:08:00,2023,9/28/2023,JUEVES,21:00-23:59,NOCHE,271,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.48679006,3.416730682,N,N,N,1,Nivel 4
772,39,Santa Anita - La Selva,17,ARMA DE FUEGO,COMERCIANTE,M,46,17:45:00,2023,9/29/2023,VIERNES,15:00-17:59,TARDE,272,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.53581836,3.408920728,N,N,N,5,Nivel 4
773,39,Porvenir,4,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,23,19:36:00,2023,9/30/2023,SABADO,18:00-20:59,NOCHE,273,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51457688,3.460380656,N,N,N,2,Nivel 4
774,39,Los Lagos,13,ARMA DE FUEGO,DESEMPLEADO,M,20,20:10:00,2023,9/30/2023,SABADO,18:00-20:59,NOCHE,273,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4861063,3.42975132,N,N,N,2,Nivel 4
775,39,Ciudadela Floralia,6,ARMA DE FUEGO,MOTORISTA,M,38,21:58:00,2023,9/30/2023,SABADO,21:00-23:59,NOCHE,273,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49175952,3.4926503,N,N,N,2,Nivel 4
776,40,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,37,6:20:00,2023,10/1/2023,DOMINGO,06:00-08:59,MAÑANA,274,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49381793,3.407998825,N,N,N,2,Nivel 4
777,40,Urbanización Calimio,6,CORTOPUNZANTE,SIN OCUPACION,M,28,6:30:00,2023,10/1/2023,DOMINGO,06:00-08:59,MAÑANA,274,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.48456896,3.490461369,N,N,N,2,Nivel 4
778,40,Alfonso Bonilla Aragón,14,CORTOPUNZANTE,DESEMPLEADO,M,18,12:00:00,2023,10/1/2023,DOMINGO,12:00-14:59,TARDE,274,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48088313,3.419615297,N,N,N,1,Nivel 4
779,40,Nápoles,18,ARMA DE FUEGO,OFICIOS VARIOS,M,20,21:05:00,2023,10/1/2023,DOMINGO,21:00-23:59,NOCHE,274,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54595937,3.386117167,N,N,N,3,Nivel 4
780,40,Nápoles,18,ARMA DE FUEGO,SIN OCUPACION,M,28,21:05:00,2023,10/1/2023,DOMINGO,21:00-23:59,NOCHE,274,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54595937,3.386117167,N,N,N,3,Nivel 4
781,40,El Morichal,15,ARMA DE FUEGO,ALBAÑIL,M,22,23:00:00,2023,10/1/2023,DOMINGO,21:00-23:59,NOCHE,274,SOLTERO,PRIMARIA,DELINCUENCIA,-76.50959299,3.39096327,N,N,N,2,Nivel 4
782,40,Ciudad 2000,16,ARMA DE FUEGO,INDIGENTE,M,26,4:40:00,2023,10/2/2023,LUNES,03:00-05:59,MADRUGADA,275,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52045603,3.394478136,N,N,N,4,Nivel 4
783,40,Urbanización Tequendama,19,ARMA DE FUEGO,DESEMPLEADO,M,31,6:12:00,2023,10/3/2023,MARTES,06:00-08:59,MAÑANA,276,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54518359,3.419721372,N,N,N,5,Nivel 4
784,40,El Morichal,15,ARMA DE FUEGO,SIN OCUPACION,M,31,16:15:00,2023,10/3/2023,MARTES,15:00-17:59,TARDE,276,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50186911,3.400260262,N,N,N,2,Nivel 4
785,40,Belisario Caicedo,20,CORTOPUNZANTE,DESEMPLEADO,M,21,18:40:00,2023,10/3/2023,MARTES,18:00-20:59,NOCHE,276,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.55696733,3.415946063,N,N,N,3,Nivel 4
786,40,Promociones Populares B,14,ARMA DE FUEGO,OFICIOS VARIOS,M,46,7:04:00,2023,10/4/2023,MIERCOLES,06:00-08:59,MAÑANA,277,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47674133,3.425047199,N,N,N,1,Nivel 4
787,40,Mario Correa Rengifo,18,ARMA DE FUEGO,SIN OCUPACION,M,19,13:54:00,2023,10/4/2023,MIERCOLES,12:00-14:59,TARDE,277,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55821189,3.387635292,N,N,N,2,Nivel 4
788,40,Lleras Camargo,20,ARMA DE FUEGO,OBRERO,M,44,20:35:00,2023,10/4/2023,MIERCOLES,18:00-20:59,NOCHE,277,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56011629,3.42034069,N,N,N,1,Nivel 4
789,40,Atanasio Girardot,8,ARMA DE FUEGO,COMERCIANTE,M,32,21:40:00,2023,10/4/2023,MIERCOLES,21:00-23:59,NOCHE,277,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5095454,3.443820849,N,N,N,3,Nivel 4
790,40,Sucre,9,CORTOPUNZANTE,OFICIOS VARIOS,M,31,7:33:00,2023,10/5/2023,JUEVES,06:00-08:59,MAÑANA,278,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52273506,3.444188914,N,N,N,1,Nivel 4
791,40,Desepaz Invicali,21,ARMA DE FUEGO,OFICIOS VARIOS,M,23,19:10:00,2023,10/5/2023,JUEVES,18:00-20:59,NOCHE,278,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.46354744,3.428313237,N,N,N,1,Nivel 4
792,40,San Juan Bosco,3,CORTOPUNZANTE,SIN OCUPACION,M,35,19:50:00,2023,10/5/2023,JUEVES,18:00-20:59,NOCHE,278,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53191805,3.442555165,N,N,N,3,Nivel 4
793,40,Siloé,20,CORTOPUNZANTE,EMPLEADO,M,29,4:33:00,2023,10/7/2023,SABADO,03:00-05:59,MADRUGADA,280,SOLTERO,TECNOLOGO,CONVIVENCIA,-76.55679348,3.419005615,N,N,N,1,Nivel 4
794,40,Mariano Ramos,16,ARMA DE FUEGO,DESEMPLEADO,M,35,13:20:00,2023,10/7/2023,SABADO,12:00-14:59,TARDE,280,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.51308077,3.400196561,N,N,N,2,Nivel 4
795,40,Mariano Ramos,16,ARMA DE FUEGO,INDIGENTE,M,38,19:39:00,2023,10/7/2023,SABADO,18:00-20:59,NOCHE,280,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52079814,3.402829223,N,N,N,2,Nivel 4
796,40,Mariano Ramos,16,ARMA DE FUEGO,INDIGENTE,M,35,19:39:00,2023,10/7/2023,SABADO,18:00-20:59,NOCHE,280,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52079814,3.402829223,N,N,N,2,Nivel 4
797,40,Sucre,9,CORTOPUNZANTE,INDIGENTE,M,25,22:07:00,2023,10/7/2023,SABADO,21:00-23:59,NOCHE,280,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52485724,3.451167491,N,N,N,1,Nivel 4
798,40,El Vallado,15,ARMA DE FUEGO,DESEMPLEADO,M,18,22:11:00,2023,10/7/2023,SABADO,21:00-23:59,NOCHE,280,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49538861,3.406918914,N,N,N,2,Nivel 4
799,41,Potrero Grande,21,ARMA DE FUEGO,SIN OCUPACION,M,13,0:32:00,2023,10/8/2023,DOMINGO,00:00-02:59,MADRUGADA,281,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.47005194,3.407519746,N,N,N,2,Nivel 4
800,41,Sector Alto de los Chorros,18,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,36,5:15:00,2023,10/8/2023,DOMINGO,03:00-05:59,MADRUGADA,281,SOLTERO,PRIMARIA,CONVIVENCIA,-76.56026201,3.387034006,N,N,N,1,Nivel 4
801,41,Pizamos I,21,ARMA DE FUEGO,INDIGENTE,M,30,11:46:00,2023,10/8/2023,DOMINGO,09:00-11:59,MAÑANA,281,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47560497,3.403077377,N,N,S,1,Nivel 4
802,41,San Benito,11,ARMA DE FUEGO,PELUQUERO,M,28,21:45:00,2023,10/8/2023,DOMINGO,21:00-23:59,NOCHE,281,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51159139,3.428267713,N,N,N,2,Nivel 4
803,41,Charco Azul,13,CORTOPUNZANTE,DESEMPLEADO,M,18,3:45:00,2023,10/9/2023,LUNES,03:00-05:59,MADRUGADA,282,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48521259,3.441877351,N,N,N,1,Nivel 4
804,41,Mariano Ramos,16,ARMA DE FUEGO,DESEMPLEADO,M,22,12:00:00,2023,10/9/2023,LUNES,12:00-14:59,TARDE,282,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52202797,3.403663308,N,N,N,2,Nivel 4
805,41,Benjamín Herrera,8,ARMA DE FUEGO,EMPLEADO,M,31,12:44:00,2023,10/9/2023,LUNES,12:00-14:59,TARDE,282,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51735856,3.446556473,N,N,N,3,Nivel 4
806,41,Antonio Nariño,16,CORTOPUNZANTE,OFICIOS VARIOS,M,24,23:44:00,2023,10/9/2023,LUNES,21:00-23:59,NOCHE,282,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50533675,3.416396205,N,N,N,2,Nivel 4
807,41,Fepicol,7,ARMA DE FUEGO,OFICIOS VARIOS,M,42,20:01:00,2023,10/10/2023,MARTES,18:00-20:59,NOCHE,283,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48500182,3.461280707,N,N,N,3,Nivel 4
808,41,Fepicol,7,ARMA DE FUEGO,OFICIOS VARIOS,M,32,20:01:00,2023,10/10/2023,MARTES,18:00-20:59,NOCHE,283,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48500182,3.461280707,N,N,N,3,Nivel 4
809,41,Saavedra Galindo,8,CORTOPUNZANTE,INDIGENTE,M,50,4:00:00,2023,10/11/2023,MIERCOLES,03:00-05:59,MADRUGADA,284,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.51533889,3.441896991,N,N,N,2,Nivel 4
810,41,Lleras Camargo,20,ARMA DE FUEGO,MOTORATON,M,33,16:42:00,2023,10/11/2023,MIERCOLES,15:00-17:59,TARDE,284,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56061082,3.419595046,N,N,N,1,Nivel 4
811,41,Ciudad Capri,17,ARMA DE FUEGO,OFICIOS VARIOS,M,52,12:55:00,2023,10/12/2023,JUEVES,12:00-14:59,TARDE,285,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54194362,3.387877866,N,N,N,5,Nivel 4
812,41,San Nicolás,3,ARMA DE FUEGO,OFICIOS VARIOS,M,32,19:51:00,2023,10/12/2023,JUEVES,18:00-20:59,NOCHE,285,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52597176,3.456251416,N,N,N,2,Nivel 4
813,41,Los Lagos,13,CORTOPUNZANTE,OFICIOS VARIOS,M,37,4:36:00,2023,10/13/2023,VIERNES,03:00-05:59,MADRUGADA,286,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48591902,3.428128866,N,N,N,2,Nivel 4
814,41,El Morichal,15,ARMA DE FUEGO,ESTUDIANTE,M,17,19:45:00,2023,10/13/2023,VIERNES,18:00-20:59,NOCHE,286,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50727989,3.391465932,N,N,N,2,Nivel 4
815,41,Sindical,12,ARMA DE FUEGO,DESEMPLEADO,M,21,21:33:00,2023,10/13/2023,VIERNES,21:00-23:59,NOCHE,286,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50304852,3.430500777,N,N,N,3,Nivel 4
816,41,San Carlos,11,ARMA DE FUEGO,VENDEDOR,M,26,22:55:00,2023,10/13/2023,VIERNES,21:00-23:59,NOCHE,286,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51402336,3.421943476,N,N,N,3,Nivel 4
817,41,San Pedro,3,CORTOPUNZANTE,EMPLEADO,M,27,19:10:00,2023,10/14/2023,SABADO,18:00-20:59,NOCHE,287,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52883422,3.451161842,N,N,N,3,Nivel 4
818,41,Guayaquil,9,ARMA DE FUEGO,OFICIOS VARIOS,M,34,23:51:00,2023,10/14/2023,SABADO,21:00-23:59,NOCHE,287,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52884947,3.439294412,N,N,N,3,Nivel 4
819,42,Mojica,15,CORTOPUNZANTE,COMERCIANTE,M,62,2:20:00,2023,10/15/2023,DOMINGO,00:00-02:59,MADRUGADA,288,UNION LIBRE,PRIMARIA,CONVIVENCIA,-76.48677648,3.414087688,N,N,N,1,Nivel 4
820,42,Guayaquil,9,CORTOPUNZANTE,INDIGENTE,M,26,3:14:00,2023,10/15/2023,DOMINGO,03:00-05:59,MADRUGADA,288,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.53050411,3.440236489,N,N,N,3,Nivel 4
821,42,Desepaz Invicali,21,ARMA DE FUEGO,MECANICO,M,30,13:40:00,2023,10/15/2023,DOMINGO,12:00-14:59,TARDE,288,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.46378906,3.429013572,N,N,N,1,Nivel 4
822,42,Primavera,11,ARMA DE FUEGO,TAXISTA,M,34,20:35:00,2023,10/15/2023,DOMINGO,18:00-20:59,NOCHE,288,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50831638,3.423714612,N,N,N,2,Nivel 4
823,42,El Jardín,11,ARMA DE FUEGO,DESEMPLEADO,M,22,2:34:00,2023,10/16/2023,LUNES,00:00-02:59,MADRUGADA,289,SOLTERO,TECNOLOGO,CONVIVENCIA,-76.51687709,3.425155532,N,N,N,3,Nivel 4
824,42,Alfonso Bonilla Aragón,14,CORTOPUNZANTE,ALBAÑIL,M,39,5:52:00,2023,10/16/2023,LUNES,03:00-05:59,MADRUGADA,289,CASADO,PRIMARIA,CONVIVENCIA,-76.48643356,3.42123349,N,N,N,1,Nivel 4
825,42,Guayaquil,9,ARMA DE FUEGO,OFICIOS VARIOS,M,33,12:38:00,2023,10/16/2023,LUNES,12:00-14:59,TARDE,289,CASADO,SECUNDARIA,DELINCUENCIA,-76.52619307,3.4372786,N,N,N,3,Nivel 4
826,42,Eduardo Santos,12,ARMA DE FUEGO,OFICIOS VARIOS,M,40,14:29:00,2023,10/16/2023,LUNES,12:00-14:59,TARDE,289,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50673534,3.430214971,N,N,N,2,Nivel 4
827,42,Urbanización El Angel del Hogar,7,OTRAS ARMAS,OBRERO,M,44,16:30:00,2023,10/16/2023,LUNES,15:00-17:59,TARDE,289,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.48354776,3.446326261,N,N,N,2,Nivel 4
828,42,Nueva Tequendama,19,CORTOPUNZANTE,OFICIOS VARIOS,M,43,18:27:00,2023,10/16/2023,LUNES,18:00-20:59,NOCHE,289,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.54733542,3.409533745,N,N,N,5,Nivel 4
829,42,Nueva Floresta,12,ARMA DE FUEGO,OFICIOS VARIOS,M,60,18:32:00,2023,10/16/2023,LUNES,18:00-20:59,NOCHE,289,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50188375,3.432395912,N,N,N,3,Nivel 4
830,42,Unión de Vivienda Popular,16,ARMA DE FUEGO,OFICIOS VARIOS,M,40,21:40:00,2023,10/16/2023,LUNES,21:00-23:59,NOCHE,289,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5074558,3.411516105,N,N,N,2,Nivel 4
831,42,El Morichal,15,ARMA DE FUEGO,COMERCIANTE,M,39,1:45:00,2023,10/17/2023,MARTES,00:00-02:59,MADRUGADA,290,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.50698379,3.398214312,N,N,N,2,Nivel 4
832,42,San Nicolás,3,CORTOPUNZANTE,INDIGENTE,M,30,17:20:00,2023,10/17/2023,MARTES,15:00-17:59,TARDE,290,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52365202,3.453229525,N,N,N,2,Nivel 4
833,42,Los Comuneros I,15,ARMA DE FUEGO,LAVADOR DE VEHICULOS,M,19,18:00:00,2023,10/17/2023,MARTES,18:00-20:59,NOCHE,290,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.49041423,3.40964667,N,N,N,2,Nivel 4
834,42,Pizamos I,21,ARMA DE FUEGO,DESEMPLEADO,M,39,0:27:00,2023,10/18/2023,MIERCOLES,00:00-02:59,MADRUGADA,291,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47591057,3.405102754,N,N,N,1,Nivel 4
835,42,La Hacienda,17,ARMA DE FUEGO,AGENTE DE POLICIA,M,38,17:35:00,2023,10/18/2023,MIERCOLES,15:00-17:59,TARDE,291,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.53194283,3.397855512,N,N,N,5,Nivel 4
836,42,Alirio Mora Beltrán,14,ARMA DE FUEGO,DESEMPLEADO,M,39,1:40:00,2023,10/19/2023,JUEVES,00:00-02:59,MADRUGADA,292,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.48109829,3.435844165,N,N,N,2,Nivel 4
837,42,El Vergel,13,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,47,12:20:00,2023,10/19/2023,JUEVES,12:00-14:59,TARDE,292,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49706893,3.415067351,N,N,N,1,Nivel 4
838,42,Siloé,20,ARMA DE FUEGO,OFICIOS VARIOS,M,27,23:50:00,2023,10/19/2023,JUEVES,21:00-23:59,NOCHE,292,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55585092,3.422266295,N,N,N,1,Nivel 4
839,42,Junín,9,CORTOPUNZANTE,INDIGENTE,M,30,15:50:00,2023,10/20/2023,VIERNES,15:00-17:59,TARDE,293,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52817364,3.435816783,N,N,N,3,Nivel 4
840,42,Nueva Floresta,12,ARMA DE FUEGO,OFICIOS VARIOS,M,59,16:07:00,2023,10/21/2023,SABADO,15:00-17:59,TARDE,294,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50165642,3.442024926,N,N,N,3,Nivel 4
841,43,Brisas de Mayo,20,OTRAS ARMAS,SIN OCUPACION,M,1,8:12:00,2023,10/23/2023,LUNES,06:00-08:59,MAÑANA,296,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.56467848,3.417460241,N,N,N,1,Nivel 4
842,43,Santa Elena,10,ARMA DE FUEGO,ENFERMERA,M,29,15:48:00,2023,10/24/2023,MARTES,15:00-17:59,TARDE,297,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52263627,3.429313382,N,N,N,3,Nivel 4
843,43,El Retiro,15,ARMA DE FUEGO,ESTUDIANTE,M,14,21:48:00,2023,10/24/2023,MARTES,21:00-23:59,NOCHE,297,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49761677,3.407757071,N,N,N,1,Nivel 4
844,43,El Retiro,15,ARMA DE FUEGO,ESTUDIANTE,M,17,21:48:00,2023,10/24/2023,MARTES,21:00-23:59,NOCHE,297,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49761677,3.407757071,N,N,N,1,Nivel 4
845,43,El Vergel,13,CORTOPUNZANTE,RECICLADOR,M,46,9:41:00,2023,10/25/2023,MIERCOLES,09:00-11:59,MAÑANA,298,SOLTERO,PRIMARIA,CONVIVENCIA,-76.49982873,3.415849625,N,N,N,1,Nivel 4
846,43,Bretaña,9,ARMA DE FUEGO,OFICIOS VARIOS,M,51,18:25:00,2023,10/25/2023,MIERCOLES,18:00-20:59,NOCHE,298,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.53057119,3.4380577,N,N,N,3,Nivel 4
847,43,Meléndez,18,ARMA DE FUEGO,EMPLEADO,M,49,13:38:00,2023,10/27/2023,VIERNES,12:00-14:59,TARDE,300,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54626342,3.378897911,N,N,N,3,Nivel 4
848,43,Doce de Octubre,12,ARMA DE FUEGO,OFICIOS VARIOS,M,57,20:12:00,2023,10/27/2023,VIERNES,18:00-20:59,NOCHE,300,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5034115,3.426678543,N,N,N,3,Nivel 4
849,43,El Poblado II,13,ARMA DE FUEGO,DESEMPLEADO,M,25,20:50:00,2023,10/28/2023,SABADO,18:00-20:59,NOCHE,301,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48878211,3.421513978,N,N,N,2,Nivel 4
850,43,El Poblado II,13,ARMA DE FUEGO,AMA DE CASA,F,56,20:50:00,2023,10/28/2023,SABADO,18:00-20:59,NOCHE,301,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48878211,3.421513978,N,N,N,2,Nivel 4
851,44,Las Acacias,10,CORTOPUNZANTE,OFICIOS VARIOS,M,49,1:25:00,2023,10/29/2023,DOMINGO,00:00-02:59,MADRUGADA,302,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52207507,3.434020343,N,N,N,3,Nivel 4
852,44,Unión de Vivienda Popular,16,ARMA DE FUEGO,MEDICO,M,28,13:50:00,2023,10/29/2023,DOMINGO,12:00-14:59,TARDE,302,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5080977,3.412197795,N,N,N,2,Nivel 4
853,44,San Judas Tadeo I,10,OTRAS ARMAS,VENDEDOR AMBULANTE,M,32,14:00:00,2023,10/29/2023,DOMINGO,12:00-14:59,TARDE,302,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.52254414,3.408904358,N,N,N,3,Nivel 4
854,44,Las Orquídeas,14,ARMA DE FUEGO,ALBAÑIL,M,24,21:30:00,2023,10/29/2023,DOMINGO,21:00-23:59,NOCHE,302,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49065265,3.409433714,N,N,N,1,Nivel 4
855,44,Aguacatal,1,CORTOPUNZANTE,PENSIONADO,M,44,0:17:00,2023,10/30/2023,LUNES,00:00-02:59,MADRUGADA,303,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.5589379,3.4575763,N,N,N,1,Nivel 4
856,44,El Guabal,10,CORTOPUNZANTE,ESTUDIANTE,M,18,7:00:00,2023,10/31/2023,MARTES,06:00-08:59,MAÑANA,304,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52580035,3.414113242,N,N,N,3,Nivel 4
857,44,La Gran Colombia,11,ARMA DE FUEGO,MUSICO,M,33,22:35:00,2023,10/31/2023,MARTES,21:00-23:59,NOCHE,304,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50806795,3.419773754,N,N,N,2,Nivel 4
858,44,José Manuel Marroquín I,14,ARMA DE FUEGO,OFICIOS VARIOS,M,18,15:02:00,2023,11/1/2023,MIERCOLES,15:00-17:59,TARDE,305,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.4786406,3.426348536,N,N,N,2,Nivel 4
859,44,Alfonso Bonilla Aragón,14,OTRAS ARMAS,OFICIOS VARIOS,F,45,6:26:00,2023,11/2/2023,JUEVES,06:00-08:59,MAÑANA,306,UNION LIBRE,SECUNDARIA,OTRO,-76.48196583,3.416257935,N,N,N,1,Nivel 4
860,44,Las Delicias,4,OTRAS ARMAS,OFICIOS VARIOS,M,61,1:30:00,2023,11/3/2023,VIERNES,00:00-02:59,MADRUGADA,307,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50946898,3.460943063,N,N,N,3,Nivel 4
861,44,Prados de Oriente,11,CORTOPUNZANTE,SIN OCUPACION,M,18,14:20:00,2023,11/4/2023,SABADO,12:00-14:59,TARDE,308,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.51361153,3.428952836,N,N,N,3,Nivel 4
862,44,Unión de Vivienda Popular,16,ARMA DE FUEGO,ESTUDIANTE,M,14,18:56:00,2023,11/4/2023,SABADO,18:00-20:59,NOCHE,308,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5054707,3.409420131,N,N,N,2,Nivel 4
863,44,Lleras Restrepo II,13,ARMA DE FUEGO,OFICIOS VARIOS,M,33,19:16:00,2023,11/4/2023,SABADO,18:00-20:59,NOCHE,308,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4919129,3.4346273,N,N,N,1,Nivel 4
864,44,El Calvario,3,ARMA DE FUEGO,OFICIOS VARIOS,M,25,19:44:00,2023,11/4/2023,SABADO,18:00-20:59,NOCHE,308,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52989897,3.447647982,N,N,N,3,Nivel 4
865,45,Alfonso Lopez P. 3a Etapa,7,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,33,2:25:00,2023,11/5/2023,DOMINGO,00:00-02:59,MADRUGADA,309,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48240443,3.454771335,N,N,N,3,Nivel 4
866,45,Ciudad de Los Álamos,2,OTRAS ARMAS,OFICIOS VARIOS,M,33,18:30:00,2023,11/5/2023,DOMINGO,18:00-20:59,NOCHE,309,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.50444581,3.486855951,N,N,N,3,Nivel 4
867,45,Sector Patio Bonito,1,ARMA DE FUEGO,OBRERO,M,27,22:55:00,2023,11/5/2023,DOMINGO,21:00-23:59,NOCHE,309,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.58775413,3.463102125,N,N,N,1,Nivel 4
868,45,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,33,0:30:00,2023,11/6/2023,LUNES,00:00-02:59,MADRUGADA,310,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49316642,3.499580192,N,N,N,2,Nivel 4
869,45,San Pascual,3,ARMA DE FUEGO,OFICIOS VARIOS,M,20,20:30:00,2023,11/6/2023,LUNES,18:00-20:59,NOCHE,310,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52686049,3.44333568,N,N,N,1,Nivel 4
870,45,Calimio Desepaz,21,ARMA DE FUEGO,OFICIOS VARIOS,M,20,20:50:00,2023,11/6/2023,LUNES,18:00-20:59,NOCHE,310,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47085479,3.413321157,N,N,N,1,Nivel 4
